11-05-2022      21:49          0       0.60     -14.36      17.08      18.62     -13.68      19.23      22.68     -39.43      13.14     -10.21     -24.51       9.58      13.08     -20.74      12.81      19.74     -54.85       4.24     -24.00      -7.22      22.72      23.78      -7.68      23.79      25.83     -22.51      22.14      -0.43
11-05-2022      21:50          0       0.62     -16.45      17.49      18.13     -14.71      19.56      22.54     -42.60      13.35      -9.66     -25.79      10.16      12.63     -21.46      13.28      19.62     -57.96       5.04     -23.20      -9.51      23.02      23.46      -8.91      24.05      25.78     -25.48      22.15      -0.11
11-05-2022      21:51          0       0.58     -16.56      17.55      17.82     -14.73      19.60      22.38     -43.22      13.60     -10.08     -25.89      10.21      12.32     -21.47      13.31      19.48     -58.59       5.25     -23.71      -9.60      23.06      23.17      -8.95      24.09      25.62     -26.04      22.40      -0.55
11-05-2022      21:52          0       0.61     -16.66      17.61      17.52     -14.74      19.63      22.22     -43.84      13.85     -10.51     -25.98      10.27      12.00     -21.48      13.35      19.34     -59.21       5.46     -24.23      -9.69      23.10      22.87      -8.98      24.12      25.46     -26.60      22.65      -0.99
11-05-2022      21:53          0       0.63     -16.73      17.67      17.22     -14.75      19.66      22.06     -44.42      14.10     -10.96     -26.06      10.31      11.69     -21.48      13.37      19.20     -59.79       5.65     -24.76      -9.75      23.14      22.58      -8.99      24.14      25.29     -27.12      22.90      -1.45
11-05-2022      21:54          0       0.62     -16.72      17.71      16.92     -14.71      19.67      21.90     -44.88      14.35     -11.44     -26.09      10.34      11.38     -21.45      13.38      19.06     -60.27       5.83     -25.35      -9.72      23.18      22.28      -8.96      24.16      25.12     -27.55      23.16      -1.96
11-05-2022      21:55          0       0.59     -16.65      17.74      16.63     -14.64      19.67      21.74     -45.28      14.61     -11.96     -26.08      10.35      11.08     -21.39      13.38      18.92     -60.68       5.98     -25.98      -9.62      23.22      21.99      -8.89      24.17      24.95     -27.93      23.43      -2.50
11-05-2022      21:56          0       0.61     -16.70      17.79      16.33     -14.62      19.70      21.58     -45.83      14.86     -12.41     -26.14      10.40      10.77     -21.38      13.40      18.78     -61.22       6.17     -26.53      -9.65      23.28      21.69      -8.89      24.19      24.78     -28.42      23.68      -2.97
11-05-2022      21:57          0       0.61     -16.11      17.72      16.09     -14.29      19.62      21.42     -45.57      15.12     -13.18     -25.81      10.29      10.50     -21.15      13.29      18.63     -61.00       6.18     -27.51      -8.95      23.25      21.41      -8.52      24.13      24.58     -28.17      24.00      -3.33
11-05-2022      21:58          0       0.62     -15.00      17.56      15.90     -13.69      19.45      21.25     -44.65      15.38     -14.22     -25.15      10.05      10.20     -20.72      13.08      18.49     -60.12       6.03     -28.84      -7.31      23.13      21.13      -7.83      24.00      24.35     -26.52      24.37      -3.32
11-05-2022      21:59          0       0.63     -14.16      17.44      15.69     -13.23      19.32      21.09     -44.08      15.63     -15.12     -24.66       9.89       9.90     -20.39      12.93      18.36     -59.58       5.97     -29.99      -6.04      23.06      20.84      -7.23      23.90      24.14     -25.36      24.70      -3.37
11-05-2022      22:00          0       0.64     -13.20      17.30      15.49     -12.70      19.18      20.92     -43.37      15.89     -16.08     -24.09       9.70       9.60     -20.01      12.75      18.22     -58.91       5.87     -31.22      -4.61      22.96      20.57      -6.39      23.79      23.92     -24.01      25.05      -3.35
11-05-2022      22:01          0       0.65     -12.80      17.26      15.23     -12.46      19.12      20.76     -43.36      16.14     -16.76     -23.86       9.65       9.28     -19.84      12.69      18.08     -58.92       5.93     -32.07      -3.95      22.94      20.48      -5.99      23.74      23.73     -23.63      25.34      -3.49
11-05-2022      22:02          0       0.65     -12.53      17.24      14.96     -12.29      19.09      20.61     -43.52      16.38     -17.38     -23.72       9.63       8.95     -19.71      12.66      17.95     -59.10       6.04     -32.84      -3.48      22.95      20.38      -5.70      23.72      23.55     -23.49      25.61      -3.66
11-05-2022      22:03          0       0.66     -12.71      17.31      14.65     -12.34      19.13      20.45     -44.25      16.62     -17.77     -23.85       9.71       8.61     -19.75      12.72      17.81     -59.83       6.27     -33.31      -3.64      23.02      20.06      -5.76      23.75      23.39     -24.16      25.84      -3.98
11-05-2022      22:04          0       0.67     -12.69      17.35      14.36     -12.30      19.13      20.29     -44.72      16.87     -18.26     -23.86       9.75       8.27     -19.71      12.74      17.68     -60.31       6.45     -33.91      -3.51      23.06      19.84      -5.67      23.76      23.23     -24.45      26.10      -4.23
11-05-2022      22:05          0       0.69     -11.98      17.24      14.13     -11.90      19.02      20.13     -44.33      17.11     -19.10     -23.43       9.63       7.96     -19.42      12.62      17.54     -59.95       6.43     -34.98      -2.42      22.99      19.96      -5.02      23.67      23.09     -23.55      26.41      -4.22
11-05-2022      22:06          0       0.77     -13.86      17.64      13.65     -12.82      19.35      19.98     -47.18      17.35     -18.64     -24.64      10.10       7.54     -20.07      13.01      17.40     -62.75       7.15     -34.30      -4.94      23.32      18.81      -6.43      23.95      22.95     -27.16      26.49      -5.18
11-05-2022      22:07          0       0.72     -15.28      17.96      13.22     -13.51      19.60      19.83     -49.44      17.60     -18.41     -25.56      10.46       7.14     -20.56      13.30      17.26     -64.97       7.73     -33.92      -6.81      23.59      18.48      -7.47      24.17      22.86     -29.94      26.62      -5.99
11-05-2022      22:08          0       0.66     -14.61      17.86      12.99     -13.13      19.50      19.67     -49.10      17.84     -19.23     -25.15      10.35       6.83     -20.28      13.19      17.12     -64.66       7.72     -34.97      -5.78      23.52      18.20      -6.86      24.08      22.66     -29.11      26.92      -6.00
11-05-2022      22:09          0       0.68     -15.88      18.15      12.57     -13.75      19.73      19.51     -51.18      18.09     -19.07     -25.99      10.67       6.44     -20.71      13.45      16.98     -66.70       8.26     -34.69      -7.45      23.77      17.89      -7.78      24.28      22.55     -31.64      27.07      -6.79
11-05-2022      22:10          0       0.66     -16.25      18.26      12.24     -13.90      19.80      19.36     -52.14      18.34     -19.36     -26.25      10.79       6.08     -20.82      13.53      16.84     -67.66       8.55     -35.02      -7.88      23.87      17.59      -8.00      24.35      22.40     -32.61      27.29      -7.22
11-05-2022      22:11          0       0.64     -16.03      18.25      11.97     -13.75      19.77      19.20     -52.36      18.59     -19.96     -26.13      10.78       5.76     -20.71      13.51      16.70     -67.89       8.67     -35.76      -7.46      23.88      17.30      -7.74      24.33      22.22     -32.55      27.56      -7.40
11-05-2022      22:12          0       0.67     -16.75      18.44      11.60     -14.09      19.91      19.04     -53.74      18.84     -20.08     -26.61      10.97       5.39     -20.94      13.66      16.56     -69.25       9.05     -35.86      -8.36      24.04      16.99      -8.22      24.45      22.09     -34.11      27.75      -7.99
11-05-2022      22:13          0       0.63     -17.17      18.56      11.26     -14.26      20.00      18.88     -54.75      19.09     -20.35     -26.91      11.09       5.03     -21.07      13.76      16.42     -70.26       9.34     -36.16      -8.85      24.16      16.69      -8.47      24.52      21.94     -35.15      27.97      -8.46
11-05-2022      22:14          0       0.61     -16.53      18.47      11.03     -13.90      19.90      18.73     -54.46      19.33     -21.15     -26.52      11.00       4.72     -20.80      13.66      16.29     -70.00       9.35     -37.18      -7.87      24.10      16.41      -7.89      24.44      21.74     -34.40      28.27      -8.45
11-05-2022      22:15          0       0.62     -17.38      18.68      10.65     -14.31      20.06      18.57     -56.00      19.58     -21.20     -27.10      11.22       4.34     -21.09      13.83      16.14     -71.52       9.76     -37.19      -8.96      24.28      16.10      -8.48      24.58      21.62     -36.17      28.46      -9.13
11-05-2022      22:16          0       0.64     -17.59      18.76      10.34     -14.38      20.11      18.41     -56.75      19.83     -21.58     -27.26      11.30       3.99     -21.13      13.89      16.00     -72.27      10.00     -37.63      -9.15      24.36      15.81      -8.56      24.63      21.46     -36.86      28.70      -9.51
11-05-2022      22:17          0       0.63     -14.90      18.24      10.31     -12.95      19.63      18.26     -53.95      20.04     -23.42     -25.52      10.80       3.77     -20.11      13.44      15.88     -69.58       9.45     -40.07      -5.30      23.96      15.74      -6.36      24.23      21.17     -32.64      29.14      -8.44
