Date_UTC,MLAT,MLT
14/04/2002 14:19,0,0
14/04/2002 18:19,0,0
14/04/2002 20:51,0,0
15/04/2002 01:13,0,0
17/04/2002 09:12,0,0
17/04/2002 10:55,0,0
18/04/2002 04:51,0,0
18/04/2002 20:53,0,0
18/04/2002 22:28,0,0
19/04/2002 03:28,0,0
19/04/2002 08:35,0,0
19/04/2002 12:18,0,0
19/04/2002 15:38,0,0
20/04/2002 00:59,0,0
20/04/2002 14:00,0,0
20/04/2002 19:07,0,0
21/04/2002 00:01,0,0
23/04/2002 07:18,0,0
23/04/2002 13:01,0,0
23/04/2002 16:14,0,0
28/04/2002 03:52,0,0
28/04/2002 08:03,0,0
28/04/2002 11:02,0,0
28/04/2002 13:11,0,0
28/04/2002 17:26,0,0
09/05/2002 11:44,0,0
10/05/2002 12:16,0,0
10/05/2002 21:34,0,0
11/05/2002 10:15,0,0
11/05/2002 12:44,0,0
11/05/2002 14:38,0,0
11/05/2002 19:25,0,0
14/05/2002 02:21,0,0
14/05/2002 08:17,0,0
14/05/2002 11:00,0,0
14/05/2002 16:01,0,0
15/05/2002 09:00,0,0
15/05/2002 13:46,0,0
15/05/2002 15:22,0,0
15/05/2002 19:37,0,0
17/05/2002 12:18,0,0
23/05/2002 20:26,0,0
23/05/2002 22:29,0,0
27/05/2002 05:55,0,0
27/05/2002 06:57,0,0
27/05/2002 08:41,0,0
27/05/2002 13:43,0,0
27/05/2002 19:21,0,0
28/05/2002 07:50,0,0
29/05/2002 08:26,0,0
04/06/2002 12:01,0,0
07/06/2002 00:26,0,0
09/06/2002 09:20,0,0
11/06/2002 03:39,0,0
11/06/2002 07:27,0,0
13/06/2002 03:19,0,0
19/06/2002 10:50,0,0
20/06/2002 22:03,0,0
21/06/2002 03:22,0,0
22/06/2002 22:23,0,0
23/06/2002 03:49,0,0
30/06/2002 18:19,0,0
30/06/2002 23:57,0,0
01/07/2002 03:37,0,0
03/07/2002 02:49,0,0
03/07/2002 04:22,0,0
04/07/2002 00:55,0,0
06/07/2002 02:18,0,0
06/07/2002 10:16,0,0
06/07/2002 13:34,0,0
06/07/2002 17:30,0,0
06/07/2002 19:32,0,0
06/07/2002 23:25,0,0
07/07/2002 00:34,0,0
07/07/2002 19:23,0,0
08/07/2002 14:11,0,0
08/07/2002 18:30,0,0
08/07/2002 22:29,0,0
09/07/2002 16:41,0,0
09/07/2002 19:54,0,0
10/07/2002 11:02,0,0
10/07/2002 19:54,0,0
10/07/2002 23:02,0,0
12/07/2002 13:12,0,0
12/07/2002 14:21,0,0
14/07/2002 01:46,0,0
16/07/2002 04:01,0,0
16/07/2002 07:31,0,0
17/07/2002 07:41,0,0
17/07/2002 11:33,0,0
20/07/2002 03:42,0,0
20/07/2002 07:16,0,0
20/07/2002 19:40,0,0
20/07/2002 22:06,0,0
21/07/2002 00:30,0,0
21/07/2002 03:04,0,0
21/07/2002 04:55,0,0
21/07/2002 06:26,0,0
21/07/2002 23:49,0,0
22/07/2002 02:13,0,0
22/07/2002 03:56,0,0
22/07/2002 06:47,0,0
22/07/2002 09:56,0,0
22/07/2002 13:05,0,0
23/07/2002 08:14,0,0
24/07/2002 09:34,0,0
25/07/2002 09:26,0,0
25/07/2002 14:55,0,0
25/07/2002 17:30,0,0
27/07/2002 10:25,0,0
29/07/2002 03:54,0,0
29/07/2002 07:10,0,0
30/07/2002 18:01,0,0
01/08/2002 11:21,0,0
01/08/2002 13:08,0,0
01/08/2002 15:43,0,0
02/08/2002 00:22,0,0
02/08/2002 12:57,0,0
02/08/2002 14:07,0,0
02/08/2002 17:58,0,0
02/08/2002 20:43,0,0
02/08/2002 23:32,0,0
03/08/2002 00:55,0,0
03/08/2002 06:16,0,0
03/08/2002 12:12,0,0
04/08/2002 04:29,0,0
04/08/2002 06:12,0,0
04/08/2002 10:51,0,0
05/08/2002 04:23,0,0
08/08/2002 20:44,0,0
08/08/2002 22:41,0,0
09/08/2002 18:37,0,0
09/08/2002 19:49,0,0
09/08/2002 22:58,0,0
10/08/2002 03:17,0,0
10/08/2002 22:41,0,0
11/08/2002 13:54,0,0
11/08/2002 22:28,0,0
12/08/2002 07:44,0,0
12/08/2002 11:08,0,0
12/08/2002 22:49,0,0
13/08/2002 01:33,0,0
13/08/2002 04:17,0,0
13/08/2002 08:51,0,0
14/08/2002 16:51,0,0
14/08/2002 20:22,0,0
14/08/2002 22:11,0,0
15/08/2002 09:00,0,0
15/08/2002 11:12,0,0
15/08/2002 13:22,0,0
15/08/2002 17:25,0,0
16/08/2002 07:53,0,0
16/08/2002 11:24,0,0
16/08/2002 13:52,0,0
18/08/2002 01:34,0,0
18/08/2002 04:41,0,0
18/08/2002 18:45,0,0
18/08/2002 21:25,0,0
19/08/2002 20:16,0,0
20/08/2002 08:59,0,0
20/08/2002 22:34,0,0
21/08/2002 00:22,0,0
21/08/2002 02:26,0,0
21/08/2002 04:21,0,0
21/08/2002 07:13,0,0
21/08/2002 11:33,0,0
21/08/2002 14:47,0,0
26/08/2002 14:04,0,0
31/08/2002 11:40,0,0
01/09/2002 00:30,0,0
01/09/2002 21:35,0,0
01/09/2002 23:11,0,0
02/09/2002 01:14,0,0
02/09/2002 23:29,0,0
03/09/2002 01:10,0,0
03/09/2002 19:37,0,0
03/09/2002 22:33,0,0
04/09/2002 03:09,0,0
04/09/2002 06:47,0,0
04/09/2002 09:03,0,0
04/09/2002 11:59,0,0
04/09/2002 15:06,0,0
04/09/2002 17:58,0,0
04/09/2002 22:12,0,0
05/09/2002 01:40,0,0
05/09/2002 03:16,0,0
06/09/2002 08:19,0,0
07/09/2002 06:35,0,0
07/09/2002 12:01,0,0
07/09/2002 14:33,0,0
07/09/2002 15:37,0,0
07/09/2002 22:12,0,0
08/09/2002 01:10,0,0
09/09/2002 19:07,0,0
09/09/2002 20:48,0,0
09/09/2002 22:36,0,0
10/09/2002 01:22,0,0
10/09/2002 12:20,0,0
10/09/2002 15:30,0,0
10/09/2002 19:12,0,0
11/09/2002 09:38,0,0
11/09/2002 15:21,0,0
11/09/2002 21:21,0,0
11/09/2002 22:42,0,0
12/09/2002 02:48,0,0
12/09/2002 07:41,0,0
12/09/2002 12:34,0,0
13/09/2002 00:46,0,0
13/09/2002 05:55,0,0
13/09/2002 09:40,0,0
14/09/2002 04:14,0,0
14/09/2002 08:53,0,0
15/09/2002 06:15,0,0
15/09/2002 08:43,0,0
17/09/2002 16:31,0,0
17/09/2002 18:50,0,0
19/09/2002 14:49,0,0
19/09/2002 19:06,0,0
19/09/2002 21:33,0,0
19/09/2002 23:35,0,0
22/09/2002 20:51,0,0
24/09/2002 00:22,0,0
25/09/2002 23:28,0,0
26/09/2002 01:43,0,0
27/09/2002 22:44,0,0
28/09/2002 01:41,0,0
28/09/2002 22:05,0,0
30/09/2002 13:19,0,0
01/10/2002 00:25,0,0
01/10/2002 04:50,0,0
01/10/2002 08:38,0,0
01/10/2002 21:09,0,0
01/10/2002 23:21,0,0
02/10/2002 00:44,0,0
02/10/2002 06:02,0,0
02/10/2002 17:29,0,0
02/10/2002 21:18,0,0
03/10/2002 13:47,0,0
03/10/2002 15:41,0,0
03/10/2002 20:49,0,0
03/10/2002 22:27,0,0
04/10/2002 01:43,0,0
04/10/2002 04:21,0,0
04/10/2002 06:43,0,0
04/10/2002 10:48,0,0
04/10/2002 15:13,0,0
04/10/2002 18:00,0,0
04/10/2002 22:00,0,0
05/10/2002 01:22,0,0
05/10/2002 02:55,0,0
05/10/2002 08:10,0,0
05/10/2002 10:19,0,0
05/10/2002 13:59,0,0
05/10/2002 19:16,0,0
05/10/2002 21:25,0,0
06/10/2002 07:14,0,0
07/10/2002 00:44,0,0
07/10/2002 03:27,0,0
07/10/2002 07:37,0,0
07/10/2002 13:00,0,0
07/10/2002 16:36,0,0
07/10/2002 18:40,0,0
07/10/2002 21:44,0,0
08/10/2002 02:43,0,0
08/10/2002 06:08,0,0
08/10/2002 08:58,0,0
08/10/2002 13:14,0,0
08/10/2002 17:16,0,0
08/10/2002 22:57,0,0
09/10/2002 07:41,0,0
09/10/2002 11:40,0,0
10/10/2002 07:19,0,0
11/10/2002 11:25,0,0
14/10/2002 05:47,0,0
16/10/2002 13:05,0,0
16/10/2002 17:39,0,0
17/10/2002 23:52,0,0
18/10/2002 02:11,0,0
19/10/2002 21:31,0,0
19/10/2002 23:44,0,0
20/10/2002 04:44,0,0
21/10/2002 08:21,0,0
21/10/2002 20:25,0,0
22/10/2002 00:33,0,0
22/10/2002 13:47,0,0
22/10/2002 19:06,0,0
22/10/2002 20:14,0,0
22/10/2002 22:44,0,0
23/10/2002 17:13,0,0
24/10/2002 03:57,0,0
24/10/2002 13:36,0,0
24/10/2002 16:40,0,0
24/10/2002 19:57,0,0
24/10/2002 21:17,0,0
25/10/2002 00:23,0,0
25/10/2002 06:11,0,0
25/10/2002 08:53,0,0
25/10/2002 10:54,0,0
25/10/2002 21:20,0,0
26/10/2002 03:14,0,0
26/10/2002 06:56,0,0
26/10/2002 09:15,0,0
26/10/2002 12:43,0,0
26/10/2002 23:07,0,0
27/10/2002 00:23,0,0
27/10/2002 17:41,0,0
27/10/2002 22:21,0,0
27/10/2002 23:45,0,0
28/10/2002 01:44,0,0
28/10/2002 04:43,0,0
28/10/2002 09:15,0,0
28/10/2002 14:07,0,0
28/10/2002 22:12,0,0
29/10/2002 01:41,0,0
29/10/2002 04:40,0,0
29/10/2002 09:48,0,0
29/10/2002 13:47,0,0
29/10/2002 19:33,0,0
29/10/2002 21:12,0,0
29/10/2002 22:24,0,0
30/10/2002 07:43,0,0
30/10/2002 18:12,0,0
30/10/2002 23:23,0,0
31/10/2002 00:48,0,0
31/10/2002 05:43,0,0
31/10/2002 08:19,0,0
31/10/2002 11:37,0,0
31/10/2002 16:54,0,0
01/11/2002 22:48,0,0
01/11/2002 23:59,0,0
02/11/2002 10:09,0,0
02/11/2002 13:48,0,0
02/11/2002 17:13,0,0
02/11/2002 19:49,0,0
02/11/2002 21:34,0,0
02/11/2002 23:18,0,0
03/11/2002 02:37,0,0
03/11/2002 04:37,0,0
03/11/2002 07:26,0,0
03/11/2002 08:27,0,0
03/11/2002 20:02,0,0
03/11/2002 22:17,0,0
04/11/2002 02:21,0,0
04/11/2002 06:47,0,0
04/11/2002 10:10,0,0
04/11/2002 12:00,0,0
04/11/2002 16:35,0,0
04/11/2002 19:16,0,0
04/11/2002 22:01,0,0
05/11/2002 03:03,0,0
05/11/2002 06:04,0,0
05/11/2002 07:12,0,0
05/11/2002 10:19,0,0
05/11/2002 13:54,0,0
05/11/2002 16:21,0,0
05/11/2002 18:45,0,0
06/11/2002 00:29,0,0
06/11/2002 04:33,0,0
06/11/2002 07:38,0,0
06/11/2002 13:03,0,0
06/11/2002 18:47,0,0
07/11/2002 02:15,0,0
07/11/2002 06:04,0,0
07/11/2002 07:46,0,0
07/11/2002 09:24,0,0
07/11/2002 12:16,0,0
07/11/2002 13:20,0,0
10/11/2002 03:50,0,0
10/11/2002 05:49,0,0
11/11/2002 13:09,0,0
12/11/2002 11:43,0,0
15/11/2002 10:20,0,0
19/11/2002 07:13,0,0
19/11/2002 22:53,0,0
21/11/2002 01:24,0,0
21/11/2002 02:40,0,0
21/11/2002 22:46,0,0
22/11/2002 02:13,0,0
22/11/2002 03:33,0,0
22/11/2002 07:27,0,0
22/11/2002 20:04,0,0
22/11/2002 21:56,0,0
23/11/2002 00:46,0,0
23/11/2002 03:14,0,0
23/11/2002 08:10,0,0
23/11/2002 10:47,0,0
23/11/2002 13:23,0,0
23/11/2002 19:00,0,0
23/11/2002 22:38,0,0
24/11/2002 10:33,0,0
24/11/2002 12:47,0,0
24/11/2002 16:03,0,0
24/11/2002 19:49,0,0
24/11/2002 22:41,0,0
24/11/2002 23:59,0,0
25/11/2002 05:17,0,0
25/11/2002 09:56,0,0
25/11/2002 12:43,0,0
25/11/2002 15:05,0,0
25/11/2002 19:38,0,0
25/11/2002 21:25,0,0
26/11/2002 09:02,0,0
26/11/2002 14:07,0,0
26/11/2002 23:46,0,0
27/11/2002 12:35,0,0
27/11/2002 22:56,0,0
28/11/2002 02:37,0,0
28/11/2002 03:38,0,0
28/11/2002 13:06,0,0
28/11/2002 17:13,0,0
28/11/2002 19:32,0,0
29/11/2002 17:04,0,0
30/11/2002 04:18,0,0
30/11/2002 07:34,0,0
30/11/2002 10:40,0,0
01/12/2002 01:28,0,0
01/12/2002 06:51,0,0
01/12/2002 07:58,0,0
01/12/2002 12:24,0,0
01/12/2002 14:29,0,0
01/12/2002 17:02,0,0
01/12/2002 22:22,0,0
02/12/2002 04:01,0,0
03/12/2002 09:16,0,0
03/12/2002 13:19,0,0
04/12/2002 10:14,0,0
04/12/2002 11:22,0,0
04/12/2002 14:15,0,0
05/12/2002 02:28,0,0
05/12/2002 14:00,0,0
05/12/2002 16:24,0,0
07/12/2002 01:09,0,0
07/12/2002 04:48,0,0
07/12/2002 12:50,0,0
07/12/2002 18:17,0,0
07/12/2002 23:02,0,0
08/12/2002 04:05,0,0
08/12/2002 16:49,0,0
08/12/2002 18:12,0,0
15/12/2002 01:28,0,0
19/12/2002 08:44,0,0
19/12/2002 10:12,0,0
19/12/2002 14:22,0,0
19/12/2002 16:13,0,0
19/12/2002 18:07,0,0
20/12/2002 02:42,0,0
20/12/2002 14:28,0,0
20/12/2002 17:21,0,0
20/12/2002 22:08,0,0
21/12/2002 02:36,0,0
21/12/2002 03:40,0,0
21/12/2002 17:40,0,0
23/12/2002 07:51,0,0
23/12/2002 09:46,0,0
24/12/2002 10:29,0,0
24/12/2002 15:46,0,0
24/12/2002 17:12,0,0
24/12/2002 19:49,0,0
25/12/2002 01:11,0,0
25/12/2002 02:11,0,0
25/12/2002 12:52,0,0
25/12/2002 18:27,0,0
25/12/2002 19:36,0,0
26/12/2002 13:59,0,0
26/12/2002 17:41,0,0
26/12/2002 22:27,0,0
26/12/2002 23:56,0,0
27/12/2002 03:26,0,0
27/12/2002 07:19,0,0
27/12/2002 09:01,0,0
27/12/2002 12:27,0,0
27/12/2002 14:33,0,0
27/12/2002 18:13,0,0
27/12/2002 22:54,0,0
28/12/2002 06:55,0,0
28/12/2002 10:04,0,0
28/12/2002 13:51,0,0
28/12/2002 17:09,0,0
28/12/2002 21:15,0,0
28/12/2002 22:18,0,0
29/12/2002 01:56,0,0
29/12/2002 07:04,0,0
29/12/2002 10:08,0,0
29/12/2002 21:43,0,0
30/12/2002 01:49,0,0
30/12/2002 19:35,0,0
31/12/2002 00:23,0,0
07/01/2003 09:22,0,0
19/01/2003 12:28,0,0
19/01/2003 15:55,0,0
20/01/2003 14:10,0,0
20/01/2003 15:45,0,0
20/01/2003 20:06,0,0
21/01/2003 05:58,0,0
21/01/2003 08:20,0,0
21/01/2003 10:51,0,0
21/01/2003 22:30,0,0
22/01/2003 03:22,0,0
23/01/2003 01:48,0,0
23/01/2003 13:59,0,0
25/01/2003 04:37,0,0
25/01/2003 06:26,0,0
25/01/2003 08:25,0,0
25/01/2003 12:14,0,0
26/01/2003 14:18,0,0
28/01/2003 07:36,0,0
28/01/2003 08:49,0,0
29/01/2003 12:37,0,0
29/01/2003 16:30,0,0
29/01/2003 19:55,0,0
30/01/2003 00:42,0,0
30/01/2003 05:51,0,0
30/01/2003 11:07,0,0
30/01/2003 16:20,0,0
30/01/2003 17:59,0,0
31/01/2003 08:15,0,0
31/01/2003 10:48,0,0
01/02/2003 19:34,0,0
02/02/2003 00:59,0,0
02/02/2003 04:13,0,0
02/02/2003 07:03,0,0
02/02/2003 10:28,0,0
02/02/2003 12:58,0,0
02/02/2003 14:04,0,0
02/02/2003 16:35,0,0
03/02/2003 13:02,0,0
03/02/2003 17:12,0,0
04/02/2003 07:44,0,0
06/02/2003 13:51,0,0
07/02/2003 12:40,0,0
09/02/2003 12:33,0,0
09/02/2003 14:08,0,0
10/02/2003 02:49,0,0
10/02/2003 07:25,0,0
12/02/2003 12:03,0,0
12/02/2003 15:56,0,0
12/02/2003 20:42,0,0
14/02/2003 13:44,0,0
15/02/2003 03:19,0,0
15/02/2003 12:48,0,0
15/02/2003 16:11,0,0
16/02/2003 16:37,0,0
18/02/2003 13:26,0,0
19/02/2003 06:26,0,0
19/02/2003 12:14,0,0
19/02/2003 13:34,0,0
19/02/2003 15:18,0,0
20/02/2003 14:31,0,0
20/02/2003 17:21,0,0
21/02/2003 20:19,0,0
22/02/2003 14:11,0,0
26/02/2003 10:10,0,0
27/02/2003 06:32,0,0
27/02/2003 07:53,0,0
27/02/2003 18:28,0,0
27/02/2003 20:44,0,0
27/02/2003 22:08,0,0
28/02/2003 13:21,0,0
28/02/2003 16:05,0,0
01/03/2003 13:51,0,0
02/03/2003 11:14,0,0
02/03/2003 21:59,0,0
04/03/2003 11:30,0,0
05/03/2003 16:30,0,0
06/03/2003 11:36,0,0
07/03/2003 05:39,0,0
08/03/2003 16:33,0,0
10/03/2003 07:35,0,0
10/03/2003 12:30,0,0
11/03/2003 00:14,0,0
13/03/2003 12:49,0,0
15/03/2003 02:41,0,0
15/03/2003 15:52,0,0
16/03/2003 12:43,0,0
16/03/2003 14:06,0,0
16/03/2003 17:24,0,0
16/03/2003 18:28,0,0
16/03/2003 22:17,0,0
17/03/2003 06:59,0,0
17/03/2003 12:33,0,0
17/03/2003 15:18,0,0
17/03/2003 20:54,0,0
18/03/2003 00:30,0,0
18/03/2003 04:17,0,0
18/03/2003 07:51,0,0
19/03/2003 01:51,0,0
19/03/2003 04:46,0,0
19/03/2003 06:55,0,0
19/03/2003 11:30,0,0
20/03/2003 10:53,0,0
20/03/2003 13:52,0,0
20/03/2003 15:11,0,0
20/03/2003 17:57,0,0
20/03/2003 22:31,0,0
21/03/2003 00:42,0,0
21/03/2003 04:46,0,0
21/03/2003 07:49,0,0
21/03/2003 12:47,0,0
22/03/2003 10:28,0,0
23/03/2003 01:01,0,0
23/03/2003 06:22,0,0
23/03/2003 08:56,0,0
24/03/2003 09:31,0,0
27/03/2003 06:30,0,0
28/03/2003 02:58,0,0
28/03/2003 06:58,0,0
28/03/2003 16:18,0,0
28/03/2003 18:43,0,0
28/03/2003 21:46,0,0
29/03/2003 01:00,0,0
30/03/2003 11:41,0,0
30/03/2003 15:26,0,0
30/03/2003 17:28,0,0
31/03/2003 12:58,0,0
31/03/2003 16:56,0,0
31/03/2003 20:31,0,0
01/04/2003 01:53,0,0
01/04/2003 03:06,0,0
01/04/2003 15:00,0,0
01/04/2003 16:49,0,0
01/04/2003 19:55,0,0
02/04/2003 21:04,0,0
04/04/2003 11:57,0,0
08/04/2003 13:24,0,0
09/04/2003 02:03,0,0
09/04/2003 06:06,0,0
09/04/2003 10:47,0,0
09/04/2003 12:43,0,0
11/04/2003 22:34,0,0
14/04/2003 13:13,0,0
15/04/2003 09:12,0,0
15/04/2003 12:50,0,0
16/04/2003 06:16,0,0
16/04/2003 08:32,0,0
17/04/2003 08:05,0,0
17/04/2003 14:00,0,0
17/04/2003 18:47,0,0
18/04/2003 08:47,0,0
18/04/2003 11:10,0,0
19/04/2003 23:35,0,0
21/04/2003 15:26,0,0
22/04/2003 02:54,0,0
22/04/2003 06:56,0,0
22/04/2003 12:41,0,0
23/04/2003 19:29,0,0
24/04/2003 09:21,0,0
24/04/2003 12:52,0,0
24/04/2003 16:50,0,0
24/04/2003 21:01,0,0
25/04/2003 01:34,0,0
25/04/2003 04:49,0,0
25/04/2003 08:22,0,0
25/04/2003 20:47,0,0
27/04/2003 19:29,0,0
27/04/2003 22:39,0,0
28/04/2003 10:03,0,0
29/04/2003 17:53,0,0
30/04/2003 08:08,0,0
30/04/2003 10:01,0,0
30/04/2003 23:58,0,0
01/05/2003 04:29,0,0
01/05/2003 06:03,0,0
01/05/2003 07:11,0,0
01/05/2003 09:54,0,0
01/05/2003 12:32,0,0
05/05/2003 18:31,0,0
06/05/2003 13:54,0,0
07/05/2003 01:49,0,0
07/05/2003 04:10,0,0
07/05/2003 06:59,0,0
07/05/2003 09:50,0,0
07/05/2003 14:44,0,0
07/05/2003 19:44,0,0
08/05/2003 00:11,0,0
08/05/2003 03:38,0,0
08/05/2003 09:07,0,0
08/05/2003 11:05,0,0
08/05/2003 14:20,0,0
08/05/2003 20:48,0,0
08/05/2003 21:53,0,0
09/05/2003 00:25,0,0
09/05/2003 04:16,0,0
09/05/2003 08:28,0,0
09/05/2003 09:56,0,0
09/05/2003 12:34,0,0
09/05/2003 23:58,0,0
10/05/2003 04:07,0,0
10/05/2003 06:08,0,0
11/05/2003 11:15,0,0
11/05/2003 12:58,0,0
12/05/2003 06:19,0,0
12/05/2003 09:06,0,0
12/05/2003 10:51,0,0
12/05/2003 13:41,0,0
13/05/2003 01:04,0,0
13/05/2003 13:33,0,0
13/05/2003 15:28,0,0
13/05/2003 18:28,0,0
14/05/2003 00:38,0,0
15/05/2003 15:04,0,0
22/05/2003 20:01,0,0
23/05/2003 09:31,0,0
24/05/2003 17:22,0,0
25/05/2003 06:17,0,0
27/05/2003 16:17,0,0
27/05/2003 18:26,0,0
28/05/2003 08:44,0,0
28/05/2003 16:16,0,0
28/05/2003 21:45,0,0
29/05/2003 00:17,0,0
29/05/2003 02:10,0,0
29/05/2003 06:11,0,0
29/05/2003 09:30,0,0
29/05/2003 10:53,0,0
29/05/2003 11:55,0,0
29/05/2003 20:33,0,0
31/05/2003 00:06,0,0
31/05/2003 04:11,0,0
01/06/2003 18:57,0,0
01/06/2003 19:57,0,0
02/06/2003 09:49,0,0
02/06/2003 14:28,0,0
03/06/2003 09:01,0,0
03/06/2003 22:38,0,0
04/06/2003 00:28,0,0
04/06/2003 02:37,0,0
04/06/2003 12:04,0,0
04/06/2003 15:02,0,0
04/06/2003 17:55,0,0
07/06/2003 04:13,0,0
08/06/2003 04:27,0,0
08/06/2003 08:12,0,0
09/06/2003 09:41,0,0
10/06/2003 11:18,0,0
14/06/2003 07:05,0,0
14/06/2003 11:04,0,0
14/06/2003 15:35,0,0
14/06/2003 16:53,0,0
15/06/2003 04:45,0,0
15/06/2003 09:25,0,0
15/06/2003 10:54,0,0
15/06/2003 12:05,0,0
16/06/2003 02:57,0,0
16/06/2003 21:28,0,0
17/06/2003 02:32,0,0
17/06/2003 04:51,0,0
17/06/2003 06:47,0,0
17/06/2003 08:12,0,0
17/06/2003 09:52,0,0
17/06/2003 13:12,0,0
17/06/2003 14:55,0,0
18/06/2003 08:03,0,0
19/06/2003 09:54,0,0
20/06/2003 11:38,0,0
21/06/2003 05:55,0,0
22/06/2003 18:04,0,0
25/06/2003 13:53,0,0
26/06/2003 00:39,0,0
26/06/2003 06:06,0,0
26/06/2003 09:03,0,0
26/06/2003 12:43,0,0
27/06/2003 05:54,0,0
27/06/2003 11:37,0,0
27/06/2003 13:57,0,0
28/06/2003 09:23,0,0
29/06/2003 01:26,0,0
29/06/2003 07:14,0,0
29/06/2003 08:47,0,0
01/07/2003 07:45,0,0
03/07/2003 23:16,0,0
04/07/2003 04:43,0,0
04/07/2003 08:57,0,0
07/07/2003 07:37,0,0
10/07/2003 12:15,0,0
11/07/2003 08:19,0,0
11/07/2003 10:50,0,0
11/07/2003 14:30,0,0
12/07/2003 03:05,0,0
12/07/2003 07:50,0,0
12/07/2003 11:17,0,0
13/07/2003 07:28,0,0
15/07/2003 04:59,0,0
15/07/2003 10:10,0,0
16/07/2003 07:48,0,0
16/07/2003 11:17,0,0
16/07/2003 16:05,0,0
16/07/2003 21:18,0,0
17/07/2003 00:37,0,0
17/07/2003 10:18,0,0
17/07/2003 15:04,0,0
17/07/2003 18:12,0,0
19/07/2003 14:45,0,0
20/07/2003 01:30,0,0
20/07/2003 14:28,0,0
20/07/2003 23:46,0,0
21/07/2003 05:19,0,0
26/07/2003 17:01,0,0
27/07/2003 06:19,0,0
27/07/2003 09:48,0,0
27/07/2003 11:20,0,0
27/07/2003 12:31,0,0
28/07/2003 17:35,0,0
29/07/2003 03:32,0,0
29/07/2003 08:13,0,0
29/07/2003 09:46,0,0
29/07/2003 11:12,0,0
29/07/2003 14:12,0,0
29/07/2003 16:21,0,0
29/07/2003 18:13,0,0
29/07/2003 22:03,0,0
30/07/2003 07:06,0,0
30/07/2003 08:46,0,0
30/07/2003 12:20,0,0
30/07/2003 14:26,0,0
30/07/2003 16:18,0,0
30/07/2003 17:52,0,0
30/07/2003 23:00,0,0
31/07/2003 00:01,0,0
31/07/2003 03:41,0,0
31/07/2003 06:58,0,0
31/07/2003 08:56,0,0
31/07/2003 12:03,0,0
31/07/2003 13:25,0,0
31/07/2003 15:37,0,0
01/08/2003 11:03,0,0
02/08/2003 00:47,0,0
02/08/2003 04:27,0,0
02/08/2003 12:44,0,0
03/08/2003 08:56,0,0
04/08/2003 09:12,0,0
06/08/2003 06:41,0,0
06/08/2003 11:13,0,0
07/08/2003 21:28,0,0
08/08/2003 02:33,0,0
08/08/2003 08:10,0,0
08/08/2003 18:08,0,0
09/08/2003 10:04,0,0
10/08/2003 01:53,0,0
12/08/2003 09:18,0,0
12/08/2003 14:38,0,0
12/08/2003 19:53,0,0
13/08/2003 06:22,0,0
13/08/2003 12:14,0,0
14/08/2003 02:24,0,0
17/08/2003 19:04,0,0
17/08/2003 23:55,0,0
18/08/2003 01:57,0,0
18/08/2003 03:35,0,0
18/08/2003 06:55,0,0
18/08/2003 12:08,0,0
21/08/2003 04:42,0,0
21/08/2003 06:09,0,0
21/08/2003 09:30,0,0
21/08/2003 12:17,0,0
21/08/2003 16:11,0,0
22/08/2003 03:48,0,0
22/08/2003 08:09,0,0
22/08/2003 11:05,0,0
22/08/2003 13:15,0,0
22/08/2003 16:50,0,0
22/08/2003 20:17,0,0
23/08/2003 00:22,0,0
23/08/2003 02:50,0,0
23/08/2003 06:26,0,0
23/08/2003 07:42,0,0
23/08/2003 12:01,0,0
23/08/2003 15:02,0,0
24/08/2003 11:08,0,0
25/08/2003 10:03,0,0
25/08/2003 14:50,0,0
27/08/2003 09:10,0,0
27/08/2003 13:08,0,0
30/08/2003 07:19,0,0
30/08/2003 08:36,0,0
30/08/2003 11:13,0,0
03/09/2003 09:25,0,0
03/09/2003 12:31,0,0
04/09/2003 10:19,0,0
04/09/2003 13:58,0,0
04/09/2003 17:34,0,0
04/09/2003 20:22,0,0
05/09/2003 00:05,0,0
05/09/2003 04:55,0,0
05/09/2003 07:48,0,0
05/09/2003 09:55,0,0
05/09/2003 15:17,0,0
09/09/2003 12:30,0,0
09/09/2003 15:31,0,0
10/09/2003 10:29,0,0
11/09/2003 00:46,0,0
11/09/2003 03:44,0,0
13/09/2003 01:55,0,0
17/09/2003 04:43,0,0
17/09/2003 07:51,0,0
17/09/2003 20:40,0,0
18/09/2003 01:00,0,0
18/09/2003 02:18,0,0
18/09/2003 04:17,0,0
18/09/2003 08:05,0,0
18/09/2003 10:39,0,0
18/09/2003 13:05,0,0
18/09/2003 16:27,0,0
18/09/2003 20:29,0,0
18/09/2003 23:02,0,0
19/09/2003 02:53,0,0
19/09/2003 06:05,0,0
19/09/2003 11:14,0,0
19/09/2003 12:46,0,0
19/09/2003 18:36,0,0
19/09/2003 20:07,0,0
19/09/2003 23:27,0,0
20/09/2003 04:04,0,0
20/09/2003 07:39,0,0
20/09/2003 09:57,0,0
20/09/2003 12:02,0,0
20/09/2003 14:22,0,0
20/09/2003 16:30,0,0
20/09/2003 21:07,0,0
21/09/2003 00:31,0,0
21/09/2003 05:01,0,0
21/09/2003 06:51,0,0
21/09/2003 14:51,0,0
21/09/2003 18:54,0,0
22/09/2003 04:42,0,0
22/09/2003 08:41,0,0
24/09/2003 03:35,0,0
24/09/2003 19:48,0,0
24/09/2003 21:11,0,0
24/09/2003 23:29,0,0
25/09/2003 04:13,0,0
25/09/2003 05:37,0,0
25/09/2003 08:35,0,0
