,0_60,label,del_minutes,pred_label,prob_0,prob_1
1998-05-21 08:30:00,1,1,18.0,0,0.5340124,0.46598765
1998-05-21 10:00:00,1,1,46.0,1,0.45422614,0.5457738
1998-05-21 10:30:00,1,1,16.0,1,0.23735909,0.76264095
1998-05-21 13:30:00,0,0,-1.0,1,0.43905124,0.5609487
1998-05-21 16:00:00,0,0,-1.0,0,0.5501652,0.44983485
1998-05-21 19:00:00,1,1,54.0,1,0.49796104,0.50203896
1998-05-21 19:30:00,1,1,24.0,0,0.5820502,0.41794983
1998-05-21 23:00:00,1,1,45.0,1,0.28326908,0.71673095
1998-05-21 23:30:00,1,1,15.0,1,0.23434858,0.7656514
1998-05-22 02:00:00,0,0,-1.0,0,0.5388311,0.46116892
1998-05-22 19:30:00,0,0,-1.0,0,0.97982395,0.020176008
1998-05-22 21:30:00,0,0,-1.0,0,0.9799013,0.020098653
1998-05-23 04:00:00,0,0,-1.0,0,0.6592667,0.34073326
1998-05-24 05:30:00,1,1,40.0,1,0.3041452,0.6958548
1998-05-24 06:00:00,1,1,10.0,1,0.33955616,0.66044384
1998-05-24 07:00:00,1,1,39.0,1,0.23869278,0.7613072
1998-05-24 07:30:00,1,1,9.0,1,0.45563802,0.54436195
1998-05-24 16:00:00,1,1,47.0,1,0.45939055,0.5406094
1998-05-24 23:30:00,0,0,-1.0,0,0.9314147,0.06858531
1998-05-25 06:30:00,0,0,-1.0,0,0.7074545,0.29254544
1998-05-25 11:30:00,1,1,53.0,0,0.61536586,0.38463423
1998-05-25 12:00:00,1,1,23.0,0,0.7571512,0.24284884
1998-05-25 14:00:00,0,0,-1.0,0,0.8940381,0.10596195
1998-05-25 16:00:00,1,1,34.0,1,0.26517683,0.7348232
1998-05-25 16:30:00,1,1,4.0,1,0.2411265,0.7588736
1998-05-26 09:00:00,0,0,-1.0,0,0.89206195,0.10793801
1998-05-26 22:30:00,0,0,-1.0,1,0.36208346,0.63791645
1998-05-27 02:30:00,0,0,-1.0,0,0.54026115,0.45973882
1998-05-27 07:00:00,0,0,-1.0,0,0.9706891,0.029310916
1998-05-27 13:00:00,0,0,-1.0,1,0.46881577,0.53118414
1998-05-27 18:30:00,0,0,-1.0,0,0.757313,0.24268697
1998-05-28 12:00:00,0,0,-1.0,0,0.86496663,0.13503335
1998-05-28 19:30:00,0,0,-1.0,0,0.886902,0.113098
1998-05-29 05:30:00,0,0,-1.0,0,0.66836244,0.3316376
1998-05-29 22:30:00,0,0,-1.0,1,0.46321017,0.5367899
1998-05-29 23:30:00,1,1,49.0,1,0.35271448,0.6472855
1998-05-30 00:00:00,1,1,19.0,1,0.29379326,0.70620674
1998-05-30 02:30:00,0,0,-1.0,1,0.2678621,0.7321379
1998-05-30 03:00:00,1,1,34.0,1,0.15898615,0.8410139
1998-05-30 03:30:00,1,1,4.0,1,0.25227258,0.7477274
1998-05-30 04:00:00,0,0,-1.0,1,0.17765433,0.8223456
1998-05-30 04:30:00,1,1,38.0,1,0.25768733,0.74231267
1998-05-30 05:00:00,1,1,8.0,1,0.37425715,0.6257428
1998-05-30 06:00:00,1,1,33.0,1,0.34890836,0.65109164
1998-05-30 06:30:00,1,1,3.0,1,0.3262157,0.6737843
1998-05-30 11:30:00,0,0,-1.0,0,0.5364492,0.46355078
1998-05-30 12:00:00,0,0,-1.0,0,0.5744922,0.42550784
1998-05-30 18:00:00,0,0,-1.0,1,0.44481862,0.55518144
1998-05-31 06:30:00,0,0,-1.0,0,0.6826167,0.31738326
1998-05-31 19:00:00,0,0,-1.0,0,0.8215052,0.17849478
1998-06-01 10:00:00,0,0,-1.0,0,0.72172385,0.2782761
1998-06-01 15:30:00,0,0,-1.0,0,0.9473887,0.052611325
1998-06-02 02:30:00,0,0,-1.0,0,0.7399912,0.2600088
1998-06-02 11:00:00,0,0,-1.0,0,0.8373594,0.16264056
1998-06-02 14:30:00,0,0,-1.0,0,0.7482729,0.25172713
1998-06-03 04:00:00,0,0,-1.0,0,0.924997,0.075003035
1998-06-05 15:00:00,1,1,46.0,1,0.30144867,0.6985513
1998-06-05 15:30:00,1,1,16.0,1,0.4483834,0.5516166
1998-06-07 19:00:00,0,0,-1.0,1,0.44439223,0.5556078
1998-06-07 20:30:00,1,1,47.0,1,0.3328168,0.6671832
1998-06-07 21:00:00,1,1,17.0,1,0.46936694,0.5306331
1998-06-08 06:30:00,0,0,-1.0,1,0.38402545,0.6159746
1998-06-09 09:00:00,0,0,-1.0,0,0.58977693,0.41022304
1998-06-09 21:00:00,0,0,-1.0,0,0.92096967,0.07903036
1998-06-10 05:30:00,0,0,-1.0,0,0.7851003,0.2148997
1998-06-10 09:30:00,0,0,-1.0,1,0.45891926,0.5410808
1998-06-10 11:00:00,0,0,-1.0,1,0.39188278,0.6081172
1998-06-10 22:00:00,0,0,-1.0,1,0.19502883,0.8049712
1998-06-10 22:30:00,0,0,-1.0,0,0.53167427,0.46832567
1998-06-11 00:30:00,0,0,-1.0,1,0.30385432,0.69614565
1998-06-11 07:00:00,0,0,-1.0,0,0.566777,0.43322298
1998-06-12 19:30:00,0,0,-1.0,0,0.90462595,0.095374115
1998-06-13 07:30:00,0,0,-1.0,0,0.9547417,0.04525833
1998-06-13 21:30:00,0,0,-1.0,0,0.96378917,0.036210783
1998-06-14 02:30:00,0,0,-1.0,0,0.6141704,0.3858296
1998-06-14 03:30:00,1,1,44.0,1,0.44039586,0.5596041
1998-06-14 04:00:00,1,1,14.0,1,0.29185236,0.70814764
1998-06-14 22:00:00,0,0,-1.0,0,0.8023447,0.19765538
1998-06-14 23:30:00,0,0,-1.0,0,0.9288854,0.071114644
1998-06-15 20:00:00,0,0,-1.0,0,0.90267974,0.09732034
1998-06-17 07:30:00,0,0,-1.0,0,0.85384285,0.14615722
1998-06-19 00:00:00,0,0,-1.0,0,0.65009534,0.34990463
1998-06-20 01:30:00,0,0,-1.0,0,0.91192913,0.08807091
1998-06-20 19:00:00,0,0,-1.0,0,0.6457422,0.3542578
1998-06-20 19:30:00,0,0,-1.0,1,0.48764902,0.5123509
1998-06-21 09:00:00,1,1,44.0,1,0.45564508,0.5443549
1998-06-21 11:30:00,0,0,-1.0,1,0.3347688,0.6652312
1998-06-21 16:30:00,0,0,-1.0,0,0.95856607,0.0414339
1998-06-21 20:30:00,0,0,-1.0,1,0.4889634,0.5110366
1998-06-21 22:30:00,1,1,44.0,1,0.23251842,0.7674816
1998-06-21 23:00:00,1,1,14.0,1,0.3171367,0.6828633
1998-06-22 22:00:00,0,0,-1.0,0,0.55576676,0.44423324
1998-06-23 01:00:00,0,0,-1.0,0,0.8336451,0.16635492
1998-06-23 03:00:00,0,0,-1.0,0,0.8854137,0.11458629
1998-06-23 04:00:00,0,0,-1.0,0,0.90610427,0.09389571
1998-06-23 11:30:00,0,0,-1.0,0,0.8627553,0.1372447
1998-06-23 14:00:00,0,0,-1.0,0,0.8778576,0.12214241
1998-06-23 17:30:00,0,0,-1.0,1,0.44753003,0.55246997
1998-06-24 01:30:00,0,0,-1.0,0,0.8800182,0.11998182
1998-06-24 04:00:00,0,0,-1.0,1,0.33806506,0.6619349
1998-06-24 14:00:00,1,1,9.0,1,0.45015448,0.5498455
1998-06-24 17:00:00,1,1,2.0,1,0.3695182,0.6304819
1998-06-24 18:30:00,0,0,-1.0,1,0.38279945,0.6172006
1998-06-24 19:30:00,0,0,-1.0,1,0.46310043,0.53689957
1998-06-25 06:30:00,0,0,-1.0,0,0.9213188,0.07868112
1998-06-25 10:00:00,0,0,-1.0,0,0.92681706,0.07318296
1998-06-25 19:30:00,0,0,-1.0,0,0.94216514,0.05783485
1998-06-25 23:30:00,0,0,-1.0,0,0.5261542,0.47384578
1998-06-26 00:30:00,0,0,-1.0,1,0.4698135,0.53018653
1998-06-26 06:00:00,1,1,38.0,1,0.21901263,0.7809874
1998-06-26 06:30:00,1,1,8.0,1,0.23668604,0.76331395
1998-06-26 09:30:00,0,0,-1.0,0,0.6416837,0.35831624
1998-06-28 06:00:00,0,0,-1.0,0,0.734704,0.26529598
1998-06-29 06:30:00,0,0,-1.0,0,0.86168855,0.1383114
1998-06-29 18:30:00,0,0,-1.0,0,0.8693945,0.13060558
1998-07-01 16:00:00,0,0,-1.0,0,0.66440076,0.3355992
1998-07-03 09:30:00,0,0,-1.0,0,0.9723094,0.027690565
1998-07-03 16:30:00,0,0,-1.0,0,0.94058245,0.05941756
1998-07-04 04:30:00,0,0,-1.0,1,0.4617499,0.5382501
1998-07-04 05:00:00,1,1,38.0,1,0.39226484,0.60773516
1998-07-04 05:30:00,1,1,8.0,1,0.4399689,0.56003106
1998-07-04 11:30:00,0,0,-1.0,0,0.8894383,0.11056171
1998-07-05 10:30:00,0,0,-1.0,0,0.7335922,0.26640776
1998-07-05 17:00:00,1,1,41.0,0,0.9160779,0.08392213
1998-07-05 17:30:00,1,1,11.0,0,0.86229897,0.13770105
1998-07-05 18:00:00,1,1,50.0,1,0.23679753,0.7632025
1998-07-05 18:30:00,1,1,20.0,1,0.18978873,0.81021124
1998-07-06 03:30:00,1,1,38.0,1,0.24905042,0.75094956
1998-07-06 04:00:00,1,1,8.0,1,0.32833025,0.6716697
1998-07-06 05:30:00,1,1,42.0,1,0.3733575,0.62664247
1998-07-06 06:00:00,1,1,12.0,1,0.3029123,0.6970877
1998-07-06 10:00:00,1,1,42.0,1,0.30251312,0.6974869
1998-07-06 10:30:00,1,1,12.0,1,0.24240823,0.7575918
1998-07-06 13:00:00,1,1,54.0,1,0.15233362,0.8476664
1998-07-06 15:30:00,0,0,-1.0,1,0.25733215,0.74266785
1998-07-06 19:00:00,0,0,-1.0,0,0.64044863,0.35955137
1998-07-06 19:30:00,0,0,-1.0,0,0.688914,0.311086
1998-07-07 01:00:00,0,0,-1.0,0,0.7803272,0.21967274
1998-07-07 04:00:00,0,0,-1.0,0,0.5776826,0.4223174
1998-07-07 09:00:00,0,0,-1.0,0,0.59758645,0.40241358
1998-07-07 11:30:00,0,0,-1.0,0,0.6233979,0.37660205
1998-07-08 05:00:00,0,0,-1.0,0,0.7950482,0.20495187
1998-07-08 10:00:00,0,0,-1.0,0,0.98547375,0.014526252
1998-07-08 10:30:00,0,0,-1.0,0,0.98269904,0.017300954
1998-07-09 14:00:00,0,0,-1.0,0,0.5261355,0.47386444
1998-07-09 18:30:00,1,1,31.0,1,0.47492123,0.5250788
1998-07-09 19:00:00,1,1,1.0,1,0.455821,0.544179
1998-07-09 21:30:00,1,1,55.0,0,0.55117005,0.44882995
1998-07-09 22:00:00,1,1,25.0,1,0.4096284,0.5903716
1998-07-10 11:00:00,0,0,-1.0,0,0.947626,0.052373964
1998-07-10 12:30:00,0,0,-1.0,0,0.98384327,0.016156653
1998-07-10 16:30:00,0,0,-1.0,0,0.9745482,0.025451742
1998-07-11 20:00:00,0,0,-1.0,1,0.27168447,0.72831553
1998-07-11 22:30:00,1,1,43.0,1,0.26110741,0.7388926
1998-07-11 23:00:00,1,1,13.0,1,0.29883558,0.7011644
1998-07-11 23:30:00,0,0,-1.0,1,0.41390643,0.58609354
1998-07-12 05:00:00,0,0,-1.0,0,0.9566245,0.04337541
1998-07-12 18:30:00,0,0,-1.0,0,0.9438136,0.05618638
1998-07-12 20:30:00,0,0,-1.0,0,0.94671404,0.053285953
1998-07-15 02:30:00,0,0,-1.0,0,0.9645344,0.035465524
1998-07-15 14:00:00,0,0,-1.0,0,0.9544974,0.045502618
1998-07-15 14:30:00,0,0,-1.0,0,0.9592154,0.040784653
1998-07-17 01:30:00,0,0,-1.0,1,0.41813317,0.5818668
1998-07-17 07:00:00,0,0,-1.0,1,0.3823481,0.61765194
1998-07-17 09:30:00,1,1,47.0,1,0.49833274,0.5016672
1998-07-17 10:00:00,1,1,17.0,0,0.54479414,0.45520583
1998-07-17 14:00:00,1,1,48.0,1,0.28252912,0.7174709
1998-07-17 14:30:00,1,1,18.0,1,0.30759278,0.6924072
1998-07-17 20:00:00,0,0,-1.0,0,0.8301727,0.16982724
1998-07-18 11:30:00,0,0,-1.0,0,0.6286107,0.3713894
1998-07-19 02:30:00,0,0,-1.0,0,0.5276534,0.4723467
1998-07-19 17:30:00,0,0,-1.0,0,0.9767904,0.023209553
1998-07-20 11:30:00,0,0,-1.0,0,0.98972064,0.0102793705
1998-07-20 15:00:00,0,0,-1.0,0,0.97384053,0.02615942
1998-07-20 20:00:00,0,0,-1.0,0,0.9693328,0.03066724
1998-07-21 02:00:00,0,0,-1.0,0,0.8643797,0.13562027
1998-07-23 15:00:00,1,1,42.0,1,0.17200668,0.82799333
1998-07-23 15:30:00,1,1,12.0,1,0.15732026,0.84267974
1998-07-23 17:00:00,1,1,46.0,1,0.30860582,0.69139415
1998-07-23 17:30:00,1,1,16.0,1,0.28707546,0.71292454
1998-07-23 18:00:00,1,1,52.0,1,0.15687083,0.84312916
1998-07-23 18:30:00,1,1,22.0,1,0.2308836,0.7691164
1998-07-23 19:30:00,1,1,56.0,1,0.37975833,0.6202417
1998-07-23 20:00:00,1,1,26.0,1,0.17803651,0.82196355
1998-07-24 08:30:00,1,1,49.0,1,0.2464683,0.7535317
1998-07-24 09:00:00,1,1,19.0,1,0.19946219,0.80053777
1998-07-25 15:00:00,1,1,48.0,1,0.2649279,0.73507214
1998-07-25 15:30:00,1,1,18.0,1,0.40844244,0.59155756
1998-07-25 17:30:00,0,0,-1.0,0,0.6215696,0.3784304
1998-07-25 18:00:00,0,0,-1.0,1,0.36928228,0.63071764
1998-07-25 18:30:00,0,0,-1.0,0,0.5135601,0.48643985
1998-07-25 19:00:00,0,0,-1.0,1,0.4880319,0.5119681
1998-07-26 14:00:00,0,0,-1.0,0,0.5213726,0.47862738
1998-07-27 07:30:00,0,0,-1.0,0,0.96747535,0.032524675
1998-07-27 09:00:00,1,1,41.0,1,0.49232596,0.50767404
1998-07-27 09:30:00,1,1,11.0,1,0.4489814,0.5510186
1998-07-27 13:00:00,0,0,-1.0,0,0.87233907,0.12766095
1998-07-28 11:00:00,0,0,-1.0,0,0.778332,0.22166795
1998-07-29 01:00:00,0,0,-1.0,0,0.5768153,0.42318472
1998-07-29 01:30:00,0,0,-1.0,0,0.6033232,0.39667678
1998-07-29 11:00:00,0,0,-1.0,0,0.8743828,0.12561724
1998-07-29 11:30:00,0,0,-1.0,0,0.8713675,0.12863252
1998-07-29 13:30:00,0,0,-1.0,0,0.89782214,0.10217784
1998-07-29 21:00:00,0,0,-1.0,0,0.78519374,0.21480629
1998-07-30 13:30:00,0,0,-1.0,0,0.9828765,0.017123483
1998-07-30 21:00:00,0,0,-1.0,0,0.96626097,0.033739105
1998-07-31 03:30:00,1,1,45.0,1,0.39842322,0.6015768
1998-07-31 04:00:00,1,1,15.0,1,0.33953017,0.6604699
1998-07-31 05:30:00,1,1,42.0,1,0.44414344,0.5558565
1998-07-31 06:00:00,1,1,12.0,1,0.47577313,0.5242269
1998-07-31 22:30:00,0,0,-1.0,0,0.7704137,0.22958627
1998-08-01 09:00:00,0,0,-1.0,0,0.9150293,0.08497064
1998-08-01 09:30:00,0,0,-1.0,0,0.8680958,0.13190416
1998-08-01 10:00:00,0,0,-1.0,0,0.8613022,0.13869774
1998-08-01 21:30:00,0,0,-1.0,0,0.7937947,0.20620535
1998-08-02 17:00:00,0,0,-1.0,0,0.87225044,0.12774952
1998-08-03 00:30:00,0,0,-1.0,0,0.97094125,0.029058782
1998-08-03 06:30:00,0,0,-1.0,0,0.7465018,0.25349817
1998-08-03 09:30:00,0,0,-1.0,0,0.62091476,0.37908524
1998-08-04 06:30:00,0,0,-1.0,0,0.51091367,0.48908627
1998-08-04 16:30:00,0,0,-1.0,0,0.54693186,0.45306817
1998-08-05 06:30:00,0,0,-1.0,0,0.59721214,0.40278783
1998-08-05 10:00:00,1,1,58.0,0,0.54329526,0.45670477
1998-08-05 10:30:00,1,1,28.0,1,0.4789209,0.5210791
1998-08-05 13:30:00,0,0,-1.0,1,0.4372842,0.56271577
1998-08-05 16:00:00,0,0,-1.0,0,0.5140838,0.48591623
1998-08-06 12:00:00,0,0,-1.0,1,0.37065724,0.6293428
1998-08-06 18:00:00,0,0,-1.0,0,0.6362474,0.3637525
1998-08-06 21:30:00,1,1,53.0,1,0.2056355,0.79436445
1998-08-06 22:00:00,1,1,23.0,1,0.25305918,0.7469408
1998-08-07 02:30:00,1,1,50.0,0,0.6396451,0.36035487
1998-08-07 03:00:00,1,1,20.0,1,0.27480638,0.7251936
1998-08-07 05:00:00,1,1,44.0,1,0.23410332,0.76589674
1998-08-07 05:30:00,1,1,14.0,1,0.17912221,0.82087773
1998-08-07 10:00:00,1,1,18.0,1,0.21457729,0.7854227
1998-08-07 18:30:00,0,0,-1.0,0,0.6237067,0.3762933
1998-08-07 22:30:00,0,0,-1.0,1,0.4638116,0.53618836
1998-08-07 23:00:00,0,0,-1.0,0,0.5641859,0.43581408
1998-08-08 03:00:00,0,0,-1.0,1,0.42686298,0.573137
1998-08-08 03:30:00,1,1,46.0,1,0.45803714,0.54196286
1998-08-08 04:00:00,1,1,16.0,1,0.4629775,0.53702253
1998-08-08 07:00:00,1,1,55.0,1,0.47703162,0.52296835
1998-08-08 07:30:00,1,1,25.0,1,0.45804617,0.5419538
1998-08-08 11:00:00,1,1,34.0,1,0.36577412,0.6342259
1998-08-08 11:30:00,1,1,4.0,1,0.34064353,0.6593564
1998-08-08 19:30:00,0,0,-1.0,0,0.8683052,0.13169482
1998-08-08 22:30:00,0,0,-1.0,0,0.94032073,0.0596792
1998-08-09 14:30:00,0,0,-1.0,0,0.79978657,0.20021343
1998-08-10 06:00:00,0,0,-1.0,0,0.5044803,0.49551973
1998-08-10 06:30:00,1,1,44.0,1,0.4583759,0.5416241
1998-08-10 07:00:00,1,1,14.0,1,0.47732764,0.52267236
1998-08-10 12:30:00,1,1,37.0,1,0.4161343,0.58386576
1998-08-10 13:00:00,1,1,7.0,1,0.44894108,0.55105895
1998-08-10 22:00:00,1,1,35.0,1,0.46029025,0.53970975
1998-08-10 22:30:00,1,1,5.0,1,0.48075184,0.5192482
1998-08-11 03:00:00,0,0,-1.0,0,0.7603887,0.23961131
1998-08-11 05:00:00,0,0,-1.0,0,0.89419645,0.10580357
1998-08-11 10:00:00,0,0,-1.0,0,0.8098671,0.19013292
1998-08-11 17:30:00,0,0,-1.0,0,0.5125449,0.48745516
1998-08-11 22:00:00,1,1,60.0,0,0.556442,0.44355795
1998-08-11 22:30:00,1,1,30.0,0,0.5559382,0.44406182
1998-08-12 06:30:00,0,0,-1.0,0,0.61051106,0.38948888
1998-08-13 09:00:00,1,1,54.0,1,0.35818318,0.6418168
1998-08-13 09:30:00,1,1,24.0,1,0.45510057,0.54489946
1998-08-13 13:00:00,0,0,-1.0,0,0.94118154,0.058818504
1998-08-14 06:30:00,0,0,-1.0,0,0.96545035,0.034549672
1998-08-14 07:00:00,0,0,-1.0,0,0.85980904,0.14019103
1998-08-14 18:30:00,0,0,-1.0,0,0.5799692,0.4200308
1998-08-14 20:00:00,0,0,-1.0,0,0.86350346,0.13649654
1998-08-15 02:30:00,0,0,-1.0,0,0.968494,0.031506013
1998-08-15 07:30:00,0,0,-1.0,0,0.8824391,0.1175609
1998-08-15 09:00:00,0,0,-1.0,0,0.7899815,0.21001852
1998-08-15 10:00:00,0,0,-1.0,0,0.6935239,0.30647615
1998-08-15 13:30:00,0,0,-1.0,0,0.8671146,0.13288538
1998-08-17 02:30:00,0,0,-1.0,0,0.84510475,0.15489526
1998-08-18 06:30:00,0,0,-1.0,0,0.7156778,0.28432226
1998-08-18 12:00:00,0,0,-1.0,0,0.7752882,0.22471172
1998-08-20 13:30:00,0,0,-1.0,0,0.52360255,0.47639745
1998-08-20 14:30:00,1,1,56.0,0,0.5010032,0.49899685
1998-08-20 15:00:00,1,1,26.0,1,0.45524222,0.5447577
1998-08-20 17:30:00,1,1,56.0,0,0.5069294,0.49307054
1998-08-20 18:00:00,1,1,26.0,1,0.4748178,0.52518225
1998-08-21 05:00:00,0,0,-1.0,0,0.94387376,0.0561263
1998-08-21 21:30:00,0,0,-1.0,0,0.9250582,0.07494179
1998-08-22 09:30:00,1,1,55.0,1,0.4314671,0.5685329
1998-08-22 10:00:00,1,1,25.0,1,0.4504386,0.54956144
1998-08-23 00:00:00,1,1,47.0,1,0.36546186,0.6345381
1998-08-23 00:30:00,1,1,17.0,1,0.45071152,0.5492885
1998-08-23 04:30:00,1,1,56.0,1,0.23511407,0.7648859
1998-08-23 05:00:00,1,1,26.0,1,0.3669903,0.63300973
1998-08-23 07:00:00,1,1,51.0,0,0.8603031,0.13969688
1998-08-23 07:30:00,1,1,21.0,0,0.56461805,0.43538192
1998-08-23 17:00:00,0,0,-1.0,1,0.38249707,0.6175029
1998-08-23 19:00:00,1,1,60.0,1,0.44543752,0.55456245
1998-08-23 19:30:00,1,1,30.0,1,0.25263488,0.74736506
1998-08-24 02:30:00,0,0,-1.0,0,0.6919671,0.30803293
1998-08-24 09:00:00,0,0,-1.0,1,0.42253685,0.57746315
1998-08-24 16:00:00,1,1,55.0,0,0.54527575,0.45472428
1998-08-24 16:30:00,1,1,25.0,1,0.42590797,0.574092
1998-08-24 19:00:00,1,1,46.0,1,0.3807981,0.6192019
1998-08-24 19:30:00,1,1,16.0,1,0.3981366,0.6018634
1998-08-24 20:00:00,0,0,-1.0,1,0.40925932,0.5907407
1998-08-25 00:00:00,1,1,31.0,1,0.41183,0.58817
1998-08-25 00:30:00,1,1,1.0,1,0.37369236,0.62630767
1998-08-25 02:30:00,1,1,34.0,1,0.370747,0.629253
1998-08-25 03:00:00,1,1,4.0,1,0.44701028,0.5529897
1998-08-25 05:00:00,0,0,-1.0,0,0.7337284,0.26627168
1998-08-25 13:30:00,0,0,-1.0,0,0.91971076,0.0802893
1998-08-26 09:00:00,0,0,-1.0,0,0.5382441,0.46175584
1998-08-26 10:00:00,0,0,-1.0,0,0.596724,0.4032761
1998-08-26 12:30:00,1,1,48.0,1,0.08907219,0.91092783
1998-08-26 13:00:00,1,1,18.0,1,0.2198654,0.7801346
1998-08-26 18:00:00,1,1,55.0,1,0.1873163,0.8126837
1998-08-26 18:30:00,1,1,25.0,1,0.44199142,0.55800855
1998-08-26 20:30:00,0,0,-1.0,1,0.2980248,0.7019752
1998-08-26 22:00:00,1,1,43.0,1,0.23548795,0.764512
1998-08-26 22:30:00,1,1,13.0,1,0.056652527,0.94334745
1998-08-27 01:30:00,1,1,53.0,1,0.049772233,0.9502278
1998-08-27 04:30:00,0,0,-1.0,1,0.26312834,0.7368717
1998-08-27 11:30:00,0,0,-1.0,1,0.4124321,0.58756787
1998-08-27 20:00:00,0,0,-1.0,1,0.4035037,0.59649634
1998-08-27 22:30:00,0,0,-1.0,1,0.3037522,0.6962478
1998-08-27 23:30:00,0,0,-1.0,1,0.25919595,0.74080396
1998-08-28 01:00:00,0,0,-1.0,1,0.250535,0.749465
1998-08-28 02:30:00,0,0,-1.0,1,0.3288241,0.67117596
1998-08-28 03:00:00,1,1,57.0,1,0.2812979,0.71870214
1998-08-28 03:30:00,1,1,27.0,0,0.5327269,0.4672731
1998-08-28 04:00:00,0,0,-1.0,0,0.52286303,0.477137
1998-08-28 07:30:00,1,1,59.0,1,0.39403054,0.6059694
1998-08-28 08:00:00,1,1,29.0,1,0.19087823,0.8091218
1998-08-28 10:00:00,1,1,59.0,0,0.5149672,0.4850328
1998-08-28 10:30:00,1,1,29.0,1,0.45493764,0.54506236
1998-08-28 14:30:00,1,1,4.0,1,0.26076218,0.7392378
1998-08-28 16:00:00,1,1,58.0,1,0.29779482,0.7022052
1998-08-28 16:30:00,1,1,28.0,1,0.48943323,0.5105668
1998-08-28 20:00:00,0,0,-1.0,0,0.615832,0.384168
1998-08-28 20:30:00,0,0,-1.0,0,0.7003817,0.29961833
1998-08-28 22:30:00,0,0,-1.0,1,0.49597,0.50403
1998-08-29 02:30:00,1,1,54.0,1,0.27853236,0.7214676
1998-08-29 03:00:00,1,1,24.0,1,0.28739446,0.71260554
1998-08-29 04:00:00,1,1,35.0,1,0.24682015,0.7531799
1998-08-29 04:30:00,1,1,5.0,1,0.37943503,0.620565
1998-08-29 09:00:00,1,1,3.0,1,0.3723038,0.62769616
1998-08-29 14:00:00,1,1,39.0,1,0.44723904,0.55276096
1998-08-29 14:30:00,1,1,9.0,1,0.27693245,0.7230676
1998-08-29 17:30:00,1,1,57.0,1,0.33295858,0.6670415
1998-08-29 18:00:00,1,1,27.0,1,0.25729915,0.7427009
1998-08-29 19:00:00,0,0,-1.0,1,0.4796106,0.5203894
1998-08-29 23:00:00,1,1,47.0,0,0.53234863,0.4676514
1998-08-29 23:30:00,1,1,17.0,1,0.41643593,0.58356404
1998-08-30 01:00:00,1,1,43.0,1,0.4847922,0.5152078
1998-08-30 01:30:00,1,1,13.0,1,0.16663136,0.83336866
1998-08-30 02:30:00,1,1,45.0,1,0.3774797,0.6225203
1998-08-30 03:00:00,1,1,15.0,1,0.35796636,0.6420336
1998-08-30 03:30:00,1,1,50.0,1,0.22012618,0.7798738
1998-08-30 04:00:00,1,1,20.0,1,0.24443132,0.75556874
1998-08-30 06:30:00,0,0,-1.0,1,0.3218212,0.6781788
1998-08-30 07:00:00,1,1,54.0,1,0.35401362,0.6459864
1998-08-30 07:30:00,1,1,24.0,1,0.33330396,0.666696
1998-08-30 08:30:00,1,1,58.0,0,0.529358,0.47064188
1998-08-30 09:00:00,1,1,28.0,0,0.57012093,0.429879
1998-08-30 14:30:00,1,1,33.0,1,0.26303166,0.73696834
1998-08-30 15:00:00,1,1,3.0,1,0.36346585,0.6365341
1998-08-30 18:00:00,1,1,60.0,1,0.24808183,0.75191814
1998-08-30 18:30:00,1,1,30.0,1,0.38470802,0.615292
1998-08-30 20:30:00,0,0,-1.0,1,0.419451,0.580549
1998-08-30 21:30:00,0,0,-1.0,1,0.36619028,0.6338097
1998-08-30 22:00:00,0,0,-1.0,1,0.28361404,0.71638596
1998-08-30 23:00:00,0,0,-1.0,0,0.5037705,0.49622944
1998-08-30 23:30:00,0,0,-1.0,1,0.4544274,0.5455726
1998-08-31 02:00:00,1,1,50.0,1,0.335725,0.664275
1998-08-31 02:30:00,1,1,20.0,1,0.24663915,0.7533608
1998-08-31 03:00:00,0,0,-1.0,1,0.47355473,0.52644527
1998-08-31 03:30:00,0,0,-1.0,1,0.3392657,0.66073424
1998-08-31 06:30:00,1,1,39.0,1,0.2606342,0.7393658
1998-08-31 07:00:00,1,1,9.0,1,0.282728,0.717272
1998-08-31 08:00:00,1,1,59.0,1,0.34241113,0.65758884
1998-08-31 08:30:00,1,1,29.0,1,0.20408875,0.7959112
1998-08-31 09:30:00,0,0,-1.0,1,0.30609724,0.69390273
1998-08-31 10:00:00,1,1,45.0,1,0.22391263,0.77608746
1998-08-31 10:30:00,1,1,15.0,1,0.228405,0.771595
1998-08-31 13:00:00,1,1,55.0,1,0.29020557,0.7097944
1998-08-31 13:30:00,1,1,25.0,1,0.25602776,0.7439722
1998-08-31 15:30:00,1,1,35.0,1,0.24174741,0.7582526
1998-08-31 16:00:00,1,1,5.0,1,0.14210114,0.8578989
1998-09-01 01:30:00,0,0,-1.0,0,0.6079712,0.39202884
1998-09-01 04:00:00,1,1,42.0,0,0.53814054,0.46185952
1998-09-01 04:30:00,1,1,12.0,0,0.5074418,0.49255815
1998-09-01 15:30:00,0,0,-1.0,1,0.37939912,0.6206008
1998-09-01 18:30:00,0,0,-1.0,1,0.44612867,0.5538714
1998-09-01 21:30:00,0,0,-1.0,0,0.8962784,0.103721604
1998-09-02 01:30:00,0,0,-1.0,0,0.8407777,0.15922229
1998-09-02 02:00:00,0,0,-1.0,0,0.8874156,0.11258445
1998-09-02 02:30:00,0,0,-1.0,0,0.9121231,0.08787689
