,0_60,label,del_minutes,pred_label,prob_0,prob_1
2011-07-11 01:30:00,0,0,-1.0,1,0.19376421,0.80623573
2011-07-11 09:30:00,0,0,-1.0,1,0.33156687,0.66843307
2011-07-11 10:00:00,0,0,-1.0,1,0.2884271,0.71157295
2011-07-11 16:00:00,0,0,-1.0,1,0.26809937,0.73190063
2011-07-11 18:00:00,0,0,-1.0,0,0.5480081,0.45199192
2011-07-12 17:00:00,1,1,35.0,1,0.20986387,0.7901361
2011-07-12 17:30:00,1,1,5.0,1,0.30714726,0.6928527
2011-07-12 18:00:00,1,1,59.0,1,0.26291,0.73709
2011-07-12 18:30:00,1,1,29.0,1,0.28571296,0.714287
2011-07-12 21:00:00,0,0,-1.0,1,0.28699762,0.7130023
2011-07-15 03:00:00,1,1,50.0,0,0.5704428,0.42955723
2011-07-15 03:30:00,1,1,20.0,1,0.4582868,0.5417132
2011-07-15 06:30:00,0,0,-1.0,0,0.5630694,0.43693063
2011-07-16 02:00:00,0,0,-1.0,0,0.8881113,0.11188874
2011-07-16 06:30:00,0,0,-1.0,0,0.69112927,0.30887067
2011-07-16 07:30:00,0,0,-1.0,0,0.8732107,0.1267893
2011-07-17 00:00:00,1,1,38.0,0,0.88096833,0.11903165
2011-07-17 00:30:00,1,1,8.0,0,0.89798975,0.10201023
2011-07-17 02:30:00,1,1,48.0,0,0.84744716,0.15255284
2011-07-17 03:00:00,1,1,18.0,0,0.8070909,0.19290912
2011-07-17 08:30:00,1,1,34.0,0,0.8812799,0.11872009
2011-07-17 09:00:00,1,1,4.0,0,0.84686154,0.15313846
2011-07-18 01:30:00,0,0,-1.0,0,0.88910097,0.11089903
2011-07-18 22:00:00,0,0,-1.0,0,0.8674604,0.13253954
2011-07-19 17:00:00,0,0,-1.0,1,0.44102645,0.55897355
2011-07-19 18:00:00,0,0,-1.0,1,0.34331694,0.6566831
2011-07-19 18:30:00,0,0,-1.0,1,0.1731346,0.8268654
2011-07-19 20:00:00,1,1,58.0,1,0.25739804,0.74260193
2011-07-19 20:30:00,1,1,28.0,1,0.44509694,0.5549031
2011-07-20 15:30:00,1,1,10.0,1,0.44848043,0.5515196
2011-07-20 18:30:00,1,1,46.0,1,0.3634905,0.6365096
2011-07-20 19:00:00,1,1,16.0,1,0.2431215,0.75687844
2011-07-21 04:30:00,1,1,60.0,1,0.4239657,0.5760343
2011-07-21 05:00:00,1,1,30.0,1,0.4139941,0.5860059
2011-07-21 08:30:00,0,0,-1.0,1,0.33384672,0.66615325
2011-07-21 20:00:00,1,1,35.0,1,0.32879117,0.6712088
2011-07-21 20:30:00,1,1,5.0,1,0.34690562,0.65309435
2011-07-21 23:00:00,1,1,37.0,1,0.3615958,0.6384042
2011-07-21 23:30:00,1,1,7.0,1,0.32318562,0.6768144
2011-07-22 07:30:00,1,1,10.0,1,0.24378498,0.756215
2011-07-22 22:00:00,1,1,54.0,1,0.44712007,0.5528799
2011-07-22 22:30:00,1,1,24.0,1,0.46052992,0.53947
2011-07-23 03:30:00,1,1,20.0,1,0.39924464,0.6007554
2011-07-23 08:00:00,1,1,54.0,1,0.4243719,0.57562804
2011-07-23 08:30:00,1,1,24.0,1,0.48167136,0.51832867
2011-07-23 14:00:00,0,0,-1.0,1,0.4268173,0.5731827
2011-07-23 23:00:00,0,0,-1.0,1,0.36197242,0.6380276
2011-07-25 19:00:00,0,0,-1.0,1,0.42906106,0.57093894
2011-07-26 07:00:00,1,1,30.0,1,0.4641388,0.5358612
2011-07-26 21:00:00,1,1,52.0,0,0.6828929,0.31710708
2011-07-26 21:30:00,1,1,22.0,0,0.6907721,0.30922785
2011-07-27 03:30:00,1,1,9.0,0,0.5422045,0.4577955
2011-07-28 00:00:00,0,0,-1.0,0,0.79836154,0.20163849
2011-07-28 05:30:00,0,0,-1.0,0,0.9709943,0.029005665
2011-07-28 12:00:00,0,0,-1.0,0,0.9789811,0.021018941
2011-07-29 03:30:00,0,0,-1.0,0,0.96800977,0.03199028
2011-07-30 12:00:00,1,1,2.0,1,0.4071879,0.59281206
2011-07-30 13:00:00,1,1,37.0,0,0.7977651,0.20223495
2011-07-30 13:30:00,1,1,7.0,0,0.72179425,0.27820578
2011-07-30 15:00:00,1,1,45.0,0,0.62169486,0.37830514
2011-07-30 15:30:00,1,1,15.0,1,0.30305788,0.69694215
2011-07-30 17:30:00,0,0,-1.0,0,0.5044346,0.49556538
2011-07-30 19:00:00,1,1,46.0,1,0.34151807,0.6584819
2011-07-30 19:30:00,1,1,16.0,1,0.47230497,0.527695
2011-07-30 23:30:00,0,0,-1.0,1,0.41050842,0.5894916
2011-07-31 05:30:00,0,0,-1.0,1,0.41570175,0.5842982
2011-08-01 06:30:00,1,1,56.0,1,0.4355479,0.5644521
2011-08-01 07:00:00,1,1,26.0,1,0.37574884,0.6242512
2011-08-01 20:00:00,0,0,-1.0,0,0.5482899,0.45171008
2011-08-02 09:00:00,0,0,-1.0,0,0.8658015,0.13419849
2011-08-03 07:00:00,0,0,-1.0,0,0.965998,0.03400199
2011-08-03 19:30:00,0,0,-1.0,0,0.8899669,0.110033125
2011-08-04 20:00:00,0,0,-1.0,0,0.9921934,0.0078065833
2011-08-05 03:30:00,0,0,-1.0,0,0.54048973,0.4595103
2011-08-05 05:30:00,0,0,-1.0,0,0.90102786,0.09897214
2011-08-05 19:30:00,0,0,-1.0,1,0.32956532,0.6704346
2011-08-06 00:00:00,1,1,43.0,0,0.5107868,0.4892132
2011-08-06 00:30:00,1,1,13.0,1,0.23413749,0.76586246
2011-08-06 02:00:00,1,1,55.0,1,0.12163485,0.87836516
2011-08-06 02:30:00,1,1,25.0,1,0.19320126,0.80679876
2011-08-07 16:00:00,0,0,-1.0,0,0.62865233,0.37134764
2011-08-07 17:30:00,0,0,-1.0,1,0.4733303,0.5266697
2011-08-07 18:30:00,0,0,-1.0,1,0.44815525,0.5518447
2011-08-08 11:30:00,1,1,52.0,0,0.51029915,0.48970082
2011-08-08 12:00:00,1,1,22.0,1,0.41447073,0.5855292
2011-08-08 14:00:00,0,0,-1.0,1,0.30600807,0.6939919
2011-08-08 17:30:00,0,0,-1.0,0,0.53552485,0.46447518
2011-08-09 04:00:00,1,1,46.0,1,0.48393968,0.51606023
2011-08-09 04:30:00,1,1,16.0,1,0.38864553,0.6113545
2011-08-09 18:30:00,0,0,-1.0,1,0.39140373,0.60859627
2011-08-09 22:30:00,0,0,-1.0,0,0.63697773,0.3630223
2011-08-10 22:00:00,0,0,-1.0,0,0.7128004,0.2871996
2011-08-11 03:00:00,1,1,51.0,0,0.7452862,0.25471374
2011-08-11 03:30:00,1,1,21.0,0,0.759742,0.24025793
2011-08-11 08:00:00,1,1,6.0,0,0.68278116,0.31721887
2011-08-14 00:30:00,1,1,46.0,0,0.85639,0.14361005
2011-08-14 01:00:00,1,1,16.0,0,0.8268847,0.17311534
2011-08-14 02:30:00,0,0,-1.0,0,0.8344082,0.16559176
2011-08-14 04:00:00,1,1,48.0,0,0.6202061,0.37979382
2011-08-14 04:30:00,1,1,18.0,0,0.7326272,0.26737276
2011-08-14 14:30:00,0,0,-1.0,1,0.4832156,0.51678437
2011-08-15 00:30:00,1,1,42.0,1,0.3898518,0.6101482
2011-08-15 01:00:00,1,1,12.0,1,0.28944534,0.71055466
2011-08-15 17:00:00,0,0,-1.0,1,0.26007962,0.73992044
2011-08-16 11:30:00,0,0,-1.0,0,0.5207572,0.4792428
2011-08-16 14:30:00,0,0,-1.0,0,0.50287664,0.49712336
2011-08-17 05:00:00,1,1,49.0,0,0.5877918,0.41220817
2011-08-17 05:30:00,1,1,19.0,0,0.5377579,0.46224216
2011-08-17 08:00:00,0,0,-1.0,0,0.83970916,0.16029087
2011-08-17 09:30:00,0,0,-1.0,0,0.8987364,0.10126357
2011-08-17 10:00:00,1,1,56.0,0,0.51533633,0.4846636
2011-08-17 10:30:00,1,1,26.0,1,0.37236467,0.6276353
2011-08-17 11:30:00,1,1,37.0,1,0.48612908,0.5138709
2011-08-17 12:00:00,1,1,7.0,0,0.5064076,0.49359238
2011-08-17 19:30:00,0,0,-1.0,0,0.8616111,0.13838893
2011-08-18 00:30:00,0,0,-1.0,0,0.94449395,0.055506065
2011-08-18 07:30:00,0,0,-1.0,0,0.97336787,0.02663211
2011-08-18 19:00:00,1,1,34.0,0,0.91567075,0.08432924
2011-08-18 19:30:00,1,1,4.0,0,0.8842921,0.11570793
2011-08-18 20:30:00,0,0,-1.0,0,0.94499177,0.05500824
2011-08-19 00:00:00,0,0,-1.0,0,0.9768112,0.023188796
2011-08-19 00:30:00,0,0,-1.0,0,0.98346245,0.01653759
2011-08-20 06:00:00,0,0,-1.0,0,0.88366455,0.11633544
2011-08-20 13:30:00,0,0,-1.0,0,0.8041353,0.19586469
2011-08-20 21:30:00,1,1,52.0,0,0.86112607,0.13887392
2011-08-20 22:00:00,1,1,22.0,1,0.382235,0.61776507
2011-08-22 19:00:00,0,0,-1.0,0,0.6976505,0.3023495
2011-08-22 19:30:00,0,0,-1.0,0,0.79216594,0.20783408
2011-08-22 22:00:00,1,1,42.0,1,0.3314679,0.66853213
2011-08-22 22:30:00,1,1,12.0,1,0.48127478,0.5187253
2011-08-24 21:00:00,0,0,-1.0,0,0.8988764,0.10112353
2011-08-25 12:30:00,1,1,8.0,1,0.46554324,0.5344568
2011-08-26 17:30:00,0,0,-1.0,0,0.73572284,0.26427716
2011-08-28 08:30:00,0,0,-1.0,0,0.66420525,0.3357948
2011-08-28 09:00:00,1,1,57.0,0,0.66943955,0.33056042
2011-08-28 09:30:00,1,1,27.0,0,0.64563036,0.35436964
2011-08-28 12:00:00,0,0,-1.0,0,0.9375169,0.06248307
2011-08-30 07:30:00,0,0,-1.0,0,0.93950486,0.060495064
2011-08-31 20:00:00,0,0,-1.0,0,0.9827389,0.017261172
2011-09-03 14:00:00,1,1,50.0,1,0.4636146,0.53638536
2011-09-03 14:30:00,1,1,20.0,1,0.23358971,0.76641035
2011-09-04 00:30:00,1,1,14.0,0,0.50311285,0.4968871
2011-09-04 02:00:00,1,1,59.0,0,0.5291495,0.47085056
2011-09-04 02:30:00,1,1,29.0,1,0.36056888,0.63943106
2011-09-04 04:00:00,1,1,43.0,1,0.49804395,0.50195605
2011-09-04 04:30:00,1,1,13.0,1,0.37767398,0.62232596
2011-09-04 10:30:00,0,0,-1.0,0,0.6129129,0.38708705
2011-09-04 11:00:00,0,0,-1.0,0,0.6240551,0.3759449
2011-09-04 14:00:00,0,0,-1.0,1,0.43400836,0.5659917
2011-09-05 15:30:00,1,1,59.0,0,0.539848,0.4601519
2011-09-05 16:00:00,1,1,29.0,1,0.3984454,0.60155463
2011-09-06 00:30:00,0,0,-1.0,0,0.72523665,0.27476335
2011-09-08 20:30:00,0,0,-1.0,0,0.9770404,0.022959586
2011-09-09 15:00:00,1,1,21.0,1,0.4990574,0.50094265
2011-09-09 20:30:00,1,1,44.0,1,0.124032386,0.8759677
2011-09-09 21:00:00,1,1,14.0,1,0.25138038,0.7486196
2011-09-10 02:00:00,1,1,36.0,1,0.31668276,0.6833173
2011-09-10 08:30:00,1,1,38.0,1,0.25997695,0.740023
2011-09-10 09:00:00,1,1,8.0,1,0.1738565,0.8261435
2011-09-11 22:00:00,1,1,51.0,1,0.46534348,0.5346565
2011-09-11 22:30:00,1,1,21.0,1,0.39597064,0.6040293
2011-09-12 02:30:00,1,1,20.0,1,0.24257685,0.7574231
2011-09-13 10:00:00,0,0,-1.0,1,0.3519936,0.6480064
2011-09-14 10:00:00,1,1,45.0,0,0.5430971,0.45690292
2011-09-14 10:30:00,1,1,15.0,0,0.51429284,0.48570713
2011-09-15 15:00:00,1,1,32.0,1,0.44007072,0.55992925
2011-09-15 15:30:00,1,1,2.0,0,0.697036,0.30296397
2011-09-15 16:30:00,0,0,-1.0,0,0.5250362,0.47496372
2011-09-15 17:00:00,1,1,51.0,0,0.54385597,0.4561441
2011-09-16 06:30:00,0,0,-1.0,0,0.8341667,0.16583331
2011-09-16 22:00:00,1,1,26.0,0,0.83838505,0.161615
2011-09-17 02:30:00,1,1,38.0,0,0.86667234,0.13332772
2011-09-17 05:30:00,1,1,2.0,0,0.6296547,0.37034532
2011-09-18 06:00:00,0,0,-1.0,0,0.9159801,0.08401988
2011-09-18 11:00:00,0,0,-1.0,0,0.5112577,0.48874223
2011-09-18 14:30:00,1,1,55.0,0,0.6537932,0.3462068
2011-09-18 15:00:00,1,1,25.0,0,0.65178007,0.34821993
2011-09-18 15:30:00,0,0,-1.0,0,0.6246752,0.3753248
2011-09-18 16:00:00,0,0,-1.0,1,0.49898505,0.50101495
2011-09-18 20:00:00,0,0,-1.0,0,0.7629278,0.23707226
2011-09-18 20:30:00,0,0,-1.0,0,0.7887649,0.21123505
2011-09-18 21:00:00,0,0,-1.0,0,0.6980085,0.3019915
2011-09-19 01:30:00,0,0,-1.0,0,0.9856682,0.014331761
2011-09-19 13:30:00,0,0,-1.0,0,0.96177167,0.03822831
2011-09-19 14:30:00,0,0,-1.0,0,0.9801481,0.019851921
2011-09-20 09:00:00,0,0,-1.0,0,0.75937396,0.24062611
2011-09-22 00:00:00,0,0,-1.0,0,0.9123059,0.08769411
2011-09-23 03:00:00,0,0,-1.0,0,0.97715545,0.022844575
2011-09-25 12:30:00,0,0,-1.0,0,0.97106904,0.028930983
2011-09-26 12:00:00,1,1,24.0,0,0.73301417,0.2669859
2011-09-26 21:30:00,0,0,-1.0,1,0.14643382,0.8535662
2011-09-27 09:30:00,1,1,19.0,1,0.41776425,0.58223575
2011-09-27 12:00:00,0,0,-1.0,1,0.3859897,0.6140103
2011-09-28 07:30:00,1,1,34.0,1,0.29699925,0.7030008
2011-09-28 12:00:00,1,1,31.0,1,0.35457328,0.6454268
2011-09-29 04:30:00,0,0,-1.0,1,0.4421567,0.55784327
2011-09-29 11:00:00,0,0,-1.0,0,0.60935557,0.39064446
2011-09-29 12:00:00,1,1,38.0,0,0.6066985,0.39330152
2011-09-29 12:30:00,1,1,8.0,1,0.4811375,0.5188624
2011-10-01 11:30:00,1,1,33.0,1,0.352365,0.64763504
2011-10-02 08:30:00,1,1,55.0,1,0.321733,0.678267
2011-10-02 09:00:00,1,1,25.0,1,0.3512875,0.6487125
2011-10-02 09:30:00,1,1,60.0,1,0.30592763,0.6940723
2011-10-02 14:00:00,1,1,40.0,1,0.2383504,0.7616496
2011-10-02 14:30:00,1,1,10.0,1,0.249331,0.75066906
2011-10-04 10:30:00,1,1,21.0,0,0.51992875,0.48007125
2011-10-04 14:00:00,1,1,55.0,1,0.40041798,0.599582
2011-10-05 11:30:00,1,1,48.0,1,0.2704448,0.7295552
2011-10-05 12:00:00,1,1,18.0,1,0.22742563,0.77257437
2011-10-05 13:00:00,0,0,-1.0,1,0.24336986,0.75663006
2011-10-05 13:30:00,1,1,33.0,1,0.25258818,0.74741185
2011-10-05 14:00:00,1,1,3.0,1,0.2315273,0.7684727
2011-10-06 06:00:00,0,0,-1.0,0,0.9164076,0.08359242
2011-10-06 07:00:00,0,0,-1.0,0,0.9143974,0.085602544
2011-10-06 22:30:00,0,0,-1.0,0,0.9703794,0.029620579
2011-10-07 04:00:00,0,0,-1.0,0,0.7313142,0.26868588
2011-10-07 20:30:00,0,0,-1.0,0,0.8094984,0.1905016
2011-10-07 21:00:00,0,0,-1.0,0,0.7856231,0.21437693
2011-10-08 20:30:00,1,1,50.0,0,0.5948606,0.40513942
2011-10-08 21:00:00,1,1,20.0,0,0.6834787,0.31652135
2011-10-09 03:30:00,1,1,5.0,0,0.59182584,0.4081742
2011-10-09 08:00:00,1,1,41.0,0,0.53013957,0.4698604
2011-10-09 21:00:00,0,0,-1.0,1,0.39651784,0.60348225
2011-10-10 09:00:00,0,0,-1.0,0,0.97974956,0.020250447
2011-10-11 01:30:00,0,0,-1.0,0,0.9754719,0.024528049
2011-10-14 06:30:00,0,0,-1.0,0,0.9391169,0.060883157
2011-10-18 23:00:00,0,0,-1.0,0,0.9857211,0.014278907
2011-10-19 14:30:00,0,0,-1.0,0,0.89990145,0.10009855
2011-10-20 20:00:00,0,0,-1.0,0,0.94181156,0.058188487
2011-10-23 21:30:00,0,0,-1.0,0,0.8834666,0.116533406
2011-10-23 22:30:00,0,0,-1.0,1,0.4772789,0.5227211
2011-10-23 23:00:00,0,0,-1.0,0,0.67482007,0.3251799
2011-10-24 22:00:00,1,1,44.0,1,0.24340062,0.75659937
2011-10-26 19:30:00,0,0,-1.0,0,0.81811166,0.18188828
2011-10-28 12:00:00,0,0,-1.0,0,0.9820424,0.01795763
2011-10-30 13:00:00,1,1,60.0,0,0.52916354,0.4708365
2011-10-31 09:30:00,0,0,-1.0,1,0.49225488,0.50774515
2011-10-31 16:30:00,0,0,-1.0,0,0.70478374,0.2952163
2011-10-31 17:00:00,0,0,-1.0,0,0.69274604,0.30725396
2011-10-31 17:30:00,0,0,-1.0,0,0.79114616,0.20885386
2011-10-31 18:00:00,1,1,57.0,0,0.54399043,0.4560096
2011-10-31 23:30:00,1,1,37.0,1,0.48156905,0.5184309
2011-11-01 00:00:00,1,1,7.0,1,0.4554486,0.54455143
2011-11-01 04:30:00,1,1,38.0,0,0.51240057,0.48759937
2011-11-01 05:00:00,1,1,8.0,0,0.5214554,0.47854462
2011-11-01 05:30:00,1,1,41.0,1,0.4052583,0.5947417
2011-11-01 06:00:00,1,1,11.0,1,0.28315356,0.71684647
2011-11-01 14:30:00,1,1,12.0,1,0.3664941,0.63350594
2011-11-01 20:30:00,0,0,-1.0,1,0.37336856,0.6266314
2011-11-02 03:30:00,1,1,53.0,0,0.8856376,0.11436239
2011-11-02 11:30:00,1,1,35.0,0,0.50691473,0.49308524
2011-11-02 16:30:00,1,1,43.0,0,0.5801402,0.41985977
2011-11-02 17:00:00,1,1,13.0,0,0.5751394,0.4248607
2011-11-04 11:00:00,1,1,32.0,0,0.87538636,0.1246136
2011-11-04 11:30:00,1,1,2.0,0,0.7700561,0.22994392
2011-11-05 16:30:00,0,0,-1.0,0,0.9838103,0.016189745
2011-11-05 18:30:00,0,0,-1.0,0,0.9111588,0.088841215
2011-11-06 06:30:00,0,0,-1.0,0,0.988032,0.011968008
2011-11-07 02:30:00,0,0,-1.0,0,0.8473635,0.1526365
2011-11-09 00:30:00,0,0,-1.0,0,0.9743823,0.025617778
2011-11-10 05:00:00,0,0,-1.0,0,0.974096,0.025904026
2011-11-10 17:00:00,0,0,-1.0,0,0.94069105,0.059308928
2011-11-11 09:00:00,0,0,-1.0,0,0.81996775,0.18003227
2011-11-11 09:30:00,0,0,-1.0,0,0.7372082,0.2627918
2011-11-11 10:30:00,0,0,-1.0,0,0.8662323,0.13376777
2011-11-12 02:00:00,0,0,-1.0,0,0.985415,0.014585018
2011-11-12 08:00:00,0,0,-1.0,0,0.90565574,0.09434424
2011-11-12 09:00:00,0,0,-1.0,0,0.9523347,0.04766529
2011-11-12 16:30:00,0,0,-1.0,1,0.29039556,0.70960444
2011-11-13 08:00:00,0,0,-1.0,0,0.9473453,0.052654743
2011-11-13 16:00:00,0,0,-1.0,0,0.98926497,0.010735031
2011-11-14 15:00:00,0,0,-1.0,0,0.99328554,0.006714442
2011-11-15 07:30:00,0,0,-1.0,0,0.5642505,0.43574947
2011-11-15 09:00:00,1,1,57.0,0,0.5349755,0.46502447
2011-11-15 09:30:00,1,1,27.0,1,0.30995104,0.690049
2011-11-17 01:00:00,0,0,-1.0,0,0.8821493,0.11785075
2011-11-17 11:30:00,0,0,-1.0,0,0.811987,0.1880131
2011-11-17 14:30:00,0,0,-1.0,0,0.92541456,0.07458542
2011-11-18 07:00:00,0,0,-1.0,0,0.83594954,0.16405043
2011-11-19 02:00:00,0,0,-1.0,0,0.948384,0.051615976
2011-11-19 07:30:00,0,0,-1.0,0,0.9752407,0.024759354
2011-11-19 08:00:00,0,0,-1.0,0,0.9758706,0.024129378
2011-11-19 10:00:00,0,0,-1.0,0,0.9845351,0.01546491
2011-11-20 00:00:00,0,0,-1.0,0,0.9866219,0.013378108
2011-11-21 08:30:00,0,0,-1.0,0,0.79265463,0.20734534
2011-11-22 04:00:00,0,0,-1.0,0,0.8607887,0.1392113
2011-11-22 09:00:00,1,1,55.0,0,0.661153,0.33884695
2011-11-22 09:30:00,1,1,25.0,0,0.50215137,0.4978486
2011-11-22 13:00:00,1,1,47.0,1,0.39631617,0.6036839
2011-11-22 13:30:00,1,1,17.0,1,0.39171028,0.60828966
2011-11-25 02:00:00,1,1,13.0,1,0.291357,0.70864296
2011-11-25 17:30:00,0,0,-1.0,0,0.9710694,0.028930662
2011-11-26 11:30:00,0,0,-1.0,0,0.91132754,0.08867249
2011-11-27 10:30:00,0,0,-1.0,0,0.7941109,0.20588905
2011-11-27 22:00:00,0,0,-1.0,0,0.9044773,0.09552275
2011-11-28 05:30:00,0,0,-1.0,0,0.96277314,0.03722683
2011-11-28 08:00:00,0,0,-1.0,0,0.95251334,0.04748666
2011-11-28 18:00:00,0,0,-1.0,0,0.9656196,0.034380395
2011-11-28 23:30:00,0,0,-1.0,1,0.33118388,0.6688161
2011-11-29 00:00:00,0,0,-1.0,1,0.49094492,0.5090551
2011-11-29 06:30:00,1,1,48.0,0,0.50074214,0.49925786
2011-11-29 07:00:00,1,1,18.0,0,0.72276443,0.27723554
2011-11-29 17:30:00,0,0,-1.0,0,0.6596521,0.3403479
2011-11-29 18:30:00,1,1,49.0,1,0.3772461,0.62275386
2011-11-29 19:00:00,1,1,19.0,1,0.34683117,0.6531688
2011-11-29 23:30:00,0,0,-1.0,0,0.82430434,0.17569564
2011-11-30 03:00:00,0,0,-1.0,0,0.87313527,0.12686467
2011-11-30 14:00:00,1,1,52.0,1,0.4424157,0.5575843
2011-11-30 14:30:00,1,1,22.0,1,0.3667566,0.6332434
2011-11-30 16:30:00,1,1,34.0,1,0.32968953,0.67031044
2011-11-30 17:00:00,1,1,4.0,1,0.39973134,0.60026866
2011-11-30 19:30:00,0,0,-1.0,1,0.45680422,0.54319584
2011-11-30 21:30:00,1,1,11.0,1,0.49867332,0.5013266
2011-12-01 00:30:00,1,1,56.0,1,0.41506112,0.5849388
2011-12-01 01:00:00,1,1,26.0,1,0.24584338,0.75415665
2011-12-01 06:00:00,1,1,8.0,1,0.48066846,0.5193316
2011-12-01 06:30:00,0,0,-1.0,1,0.26948062,0.73051935
2011-12-01 22:30:00,0,0,-1.0,0,0.7615241,0.23847593
2011-12-01 23:00:00,1,1,39.0,0,0.60178256,0.3982175
2011-12-01 23:30:00,1,1,9.0,0,0.72156495,0.27843505
2011-12-02 20:00:00,1,1,55.0,1,0.3501262,0.6498738
2011-12-02 20:30:00,1,1,25.0,1,0.40463275,0.59536725
2011-12-02 22:00:00,0,0,-1.0,1,0.47576162,0.52423835
2011-12-03 12:00:00,1,1,37.0,1,0.49037626,0.5096237
2011-12-03 12:30:00,1,1,7.0,1,0.34305653,0.65694344
2011-12-03 16:30:00,1,1,33.0,0,0.54067063,0.4593293
2011-12-03 22:00:00,1,1,59.0,0,0.5158472,0.48415285
2011-12-03 22:30:00,1,1,29.0,1,0.4958402,0.50415987
2011-12-04 01:00:00,0,0,-1.0,1,0.4315226,0.5684774
2011-12-04 04:30:00,0,0,-1.0,0,0.53557724,0.46442276
2011-12-04 06:30:00,0,0,-1.0,0,0.683166,0.31683397
2011-12-04 08:30:00,1,1,55.0,1,0.34848928,0.6515107
2011-12-04 09:00:00,1,1,25.0,1,0.3317439,0.6682561
2011-12-04 16:00:00,0,0,-1.0,0,0.6763982,0.32360175
2011-12-05 19:30:00,0,0,-1.0,0,0.9539923,0.046007704
2011-12-07 18:30:00,0,0,-1.0,0,0.9050998,0.09490022
2011-12-08 06:30:00,1,1,24.0,0,0.89757013,0.10242984
2011-12-08 11:00:00,0,0,-1.0,0,0.819963,0.18003711
2011-12-08 17:00:00,0,0,-1.0,0,0.756439,0.24356101
2011-12-09 06:00:00,0,0,-1.0,0,0.9675519,0.03244809
2011-12-10 06:00:00,1,1,52.0,1,0.39066336,0.6093367
2011-12-10 23:00:00,0,0,-1.0,0,0.9334338,0.06656623
2011-12-11 00:30:00,1,1,58.0,0,0.7660221,0.23397797
2011-12-11 01:00:00,1,1,28.0,0,0.77423394,0.22576605
2011-12-15 18:00:00,0,0,-1.0,0,0.9467159,0.053284112
2011-12-16 11:30:00,0,0,-1.0,0,0.9357818,0.06421826
2011-12-17 21:00:00,0,0,-1.0,0,0.9504511,0.049548876
2011-12-18 10:30:00,0,0,-1.0,0,0.91459644,0.08540356
2011-12-18 19:30:00,0,0,-1.0,0,0.9497812,0.050218794
2011-12-19 08:30:00,1,1,56.0,0,0.82627326,0.17372672
2011-12-19 17:00:00,1,1,37.0,0,0.6455383,0.3544617
2011-12-19 17:30:00,1,1,7.0,0,0.73047966,0.2695203
2011-12-19 19:30:00,0,0,-1.0,0,0.8397262,0.16027376
2011-12-21 22:00:00,1,1,16.0,0,0.5650973,0.43490276
2011-12-21 22:30:00,1,1,49.0,1,0.4844842,0.51551586
2011-12-21 23:00:00,1,1,19.0,1,0.4429255,0.5570745
2011-12-22 19:00:00,0,0,-1.0,0,0.7624927,0.23750727
2011-12-22 21:00:00,0,0,-1.0,0,0.68914515,0.31085485
2011-12-23 01:00:00,1,1,41.0,0,0.8385195,0.16148053
2011-12-23 01:30:00,1,1,11.0,0,0.9026466,0.0973534
2011-12-23 04:30:00,1,1,35.0,0,0.8687968,0.13120314
2011-12-23 05:00:00,1,1,5.0,0,0.8396626,0.1603374
2011-12-23 09:00:00,0,0,-1.0,0,0.8155966,0.18440348
2011-12-23 10:30:00,0,0,-1.0,0,0.9567653,0.043234676
2011-12-23 17:30:00,0,0,-1.0,0,0.9786032,0.021396825
2011-12-24 20:00:00,1,1,56.0,0,0.91367567,0.086324304
2011-12-24 20:30:00,1,1,26.0,0,0.78681237,0.21318766
2011-12-25 11:00:00,0,0,-1.0,0,0.8342946,0.1657054
2011-12-25 14:30:00,0,0,-1.0,0,0.9202177,0.07978228
2011-12-26 08:30:00,0,0,-1.0,0,0.9556092,0.044390764
2011-12-26 12:00:00,0,0,-1.0,0,0.99197394,0.008026058
2011-12-26 17:00:00,0,0,-1.0,0,0.9917922,0.008207814
2011-12-28 01:30:00,0,0,-1.0,0,0.9457879,0.054212105
2011-12-30 07:30:00,0,0,-1.0,0,0.7656072,0.23439282
2011-12-30 09:00:00,0,0,-1.0,0,0.85186106,0.14813897
2011-12-30 17:00:00,0,0,-1.0,0,0.502324,0.49767599
2011-12-30 22:30:00,0,0,-1.0,0,0.6494521,0.35054794
2011-12-30 23:00:00,1,1,35.0,0,0.5455642,0.4544358
2011-12-30 23:30:00,1,1,5.0,1,0.46475932,0.5352407
2011-12-31 09:30:00,0,0,-1.0,0,0.822303,0.17769703
2011-12-31 10:30:00,0,0,-1.0,0,0.8085191,0.1914809
2011-12-31 13:30:00,0,0,-1.0,0,0.95932114,0.040678903
2012-01-01 04:00:00,0,0,-1.0,1,0.49783,0.50217
2012-01-01 08:00:00,0,0,-1.0,0,0.8440089,0.15599103
2012-01-01 13:30:00,0,0,-1.0,0,0.78895164,0.21104838
2012-01-01 17:00:00,1,1,46.0,0,0.8744448,0.12555523
2012-01-01 17:30:00,1,1,16.0,0,0.90573335,0.09426666
2012-01-02 00:00:00,0,0,-1.0,0,0.9517126,0.048287414
2012-01-02 02:30:00,0,0,-1.0,0,0.9842948,0.015705235
2012-01-02 19:30:00,0,0,-1.0,0,0.9860378,0.013962234
2012-01-03 04:00:00,1,1,47.0,0,0.5184862,0.4815138
2012-01-03 04:30:00,1,1,17.0,0,0.5058337,0.49416628
2012-01-03 12:00:00,0,0,-1.0,1,0.4512942,0.54870576
2012-01-06 19:00:00,0,0,-1.0,0,0.7225149,0.27748504
