,0_60,label,del_minutes,pred_label,prob_0,prob_1
1996-11-05 06:00:00,1,1,31.0,1,0.35581043,0.64418954
1996-11-05 06:30:00,1,1,1.0,1,0.37945348,0.6205466
1996-11-05 09:00:00,1,1,37.0,0,0.51906,0.48093992
1996-11-05 09:30:00,1,1,7.0,0,0.5360317,0.46396822
1996-11-05 11:00:00,0,0,-1.0,0,0.5583129,0.44168714
1996-11-05 17:00:00,0,0,-1.0,0,0.6272409,0.3727591
1996-11-06 07:00:00,0,0,-1.0,1,0.4783418,0.52165824
1996-11-06 15:00:00,0,0,-1.0,0,0.9113938,0.08860623
1996-11-06 21:00:00,1,1,44.0,1,0.2951029,0.7048971
1996-11-06 21:30:00,1,1,14.0,1,0.4181026,0.5818974
1996-11-07 02:30:00,1,1,41.0,0,0.6861375,0.3138625
1996-11-07 03:00:00,1,1,11.0,0,0.5322492,0.46775085
1996-11-07 07:00:00,1,1,34.0,0,0.5011804,0.49881962
1996-11-07 07:30:00,1,1,4.0,0,0.5155089,0.4844911
1996-11-07 10:00:00,0,0,-1.0,0,0.7154634,0.28453666
1996-11-08 08:00:00,1,1,33.0,0,0.80245733,0.19754267
1996-11-08 08:30:00,1,1,3.0,0,0.652748,0.347252
1996-11-08 09:00:00,0,0,-1.0,1,0.47997418,0.52002585
1996-11-08 19:00:00,0,0,-1.0,0,0.83819383,0.1618061
1996-11-09 02:00:00,0,0,-1.0,0,0.7922332,0.20776679
1996-11-09 05:00:00,0,0,-1.0,0,0.5255812,0.47441876
1996-11-09 14:30:00,1,1,58.0,0,0.54242873,0.45757124
1996-11-09 15:00:00,1,1,28.0,0,0.6020623,0.3979377
1996-11-09 23:00:00,1,1,60.0,1,0.46219206,0.53780794
1996-11-09 23:30:00,1,1,30.0,0,0.51166654,0.48833346
1996-11-10 01:30:00,0,0,-1.0,1,0.36921582,0.6307842
1996-11-10 03:00:00,0,0,-1.0,1,0.48124233,0.51875764
1996-11-10 10:00:00,0,0,-1.0,0,0.5382357,0.46176434
1996-11-10 10:30:00,1,1,35.0,0,0.5192573,0.4807427
1996-11-10 13:00:00,1,1,40.0,0,0.5062344,0.49376553
1996-11-10 13:30:00,1,1,10.0,0,0.5718306,0.42816943
1996-11-11 04:00:00,1,1,54.0,0,0.8083571,0.19164284
1996-11-11 04:30:00,1,1,24.0,0,0.83176273,0.16823727
1996-11-11 06:30:00,1,1,58.0,0,0.8573051,0.14269486
1996-11-11 07:00:00,1,1,28.0,0,0.80478984,0.19521008
1996-11-11 08:00:00,0,0,-1.0,0,0.8333814,0.16661863
1996-11-11 14:00:00,0,0,-1.0,0,0.94422585,0.05577418
1996-11-11 15:00:00,0,0,-1.0,0,0.9270683,0.07293166
1996-11-11 21:30:00,0,0,-1.0,0,0.9138792,0.08612073
1996-11-12 04:30:00,0,0,-1.0,1,0.48927587,0.51072407
1996-11-12 07:30:00,0,0,-1.0,1,0.48692238,0.5130776
1996-11-12 18:00:00,0,0,-1.0,0,0.9330286,0.066971436
1996-11-12 21:30:00,0,0,-1.0,0,0.8602364,0.13976365
1996-11-13 09:30:00,1,1,51.0,0,0.76038456,0.23961541
1996-11-13 10:00:00,1,1,21.0,0,0.66674185,0.33325815
1996-11-13 12:30:00,1,1,54.0,1,0.41984305,0.580157
1996-11-13 13:00:00,1,1,24.0,1,0.4171396,0.58286047
1996-11-13 13:30:00,0,0,-1.0,0,0.5337001,0.4662998
1996-11-13 14:00:00,0,0,-1.0,0,0.53629935,0.46370062
1996-11-13 16:30:00,0,0,-1.0,0,0.6773349,0.3226651
1996-11-14 13:00:00,0,0,-1.0,0,0.543794,0.456206
1996-11-14 13:30:00,1,1,51.0,1,0.42282513,0.5771749
1996-11-14 14:00:00,1,1,21.0,1,0.26881754,0.73118246
1996-11-14 15:00:00,1,1,31.0,1,0.2989883,0.7010117
1996-11-14 15:30:00,1,1,1.0,1,0.3620568,0.63794315
1996-11-14 16:00:00,0,0,-1.0,1,0.36873582,0.63126415
1996-11-14 18:30:00,0,0,-1.0,0,0.5418038,0.45819616
1996-11-14 19:00:00,1,1,55.0,0,0.50580525,0.4941948
1996-11-14 19:30:00,1,1,25.0,1,0.43946224,0.56053776
1996-11-15 00:30:00,1,1,33.0,1,0.35389268,0.6461073
1996-11-16 03:30:00,1,1,47.0,0,0.8710003,0.1289997
1996-11-16 04:00:00,1,1,17.0,0,0.67142844,0.32857156
1996-11-16 23:30:00,0,0,-1.0,0,0.74070686,0.25929317
1996-11-17 08:00:00,1,1,60.0,1,0.45256165,0.54743844
1996-11-17 11:30:00,0,0,-1.0,0,0.51554626,0.4844538
1996-11-17 18:30:00,1,1,50.0,1,0.44956633,0.5504337
1996-11-17 19:00:00,1,1,20.0,1,0.3848646,0.6151354
1996-11-17 19:30:00,0,0,-1.0,0,0.55896306,0.44103694
1996-11-17 21:00:00,1,1,49.0,1,0.40445998,0.59554005
1996-11-17 21:30:00,1,1,19.0,1,0.4138128,0.5861872
1996-11-17 22:30:00,1,1,29.0,1,0.2965135,0.7034865
1996-11-18 02:30:00,1,1,24.0,1,0.30939445,0.6906056
1996-11-18 12:00:00,0,0,-1.0,1,0.32230985,0.67769015
1996-11-18 14:00:00,1,1,39.0,1,0.2119183,0.7880817
1996-11-18 14:30:00,1,1,9.0,1,0.2673076,0.73269236
1996-11-18 15:00:00,0,0,-1.0,1,0.3750455,0.6249545
1996-11-18 15:30:00,1,1,46.0,0,0.51697135,0.4830286
1996-11-18 16:00:00,1,1,16.0,0,0.5819901,0.41800985
1996-11-19 01:00:00,1,1,55.0,0,0.87148046,0.12851948
1996-11-19 01:30:00,1,1,25.0,1,0.28102902,0.71897095
1996-11-19 05:30:00,1,1,53.0,1,0.33037594,0.6696241
1996-11-19 06:00:00,1,1,23.0,1,0.3682232,0.63177687
1996-11-19 07:30:00,0,0,-1.0,1,0.3843315,0.61566854
1996-11-19 16:00:00,0,0,-1.0,0,0.6275334,0.37246665
1996-11-20 05:30:00,0,0,-1.0,0,0.569192,0.43080804
1996-11-20 13:30:00,0,0,-1.0,0,0.68233365,0.31766632
1996-11-20 23:30:00,1,1,48.0,1,0.33743617,0.6625638
1996-11-21 00:00:00,1,1,18.0,1,0.31435287,0.68564713
1996-11-21 00:30:00,0,0,-1.0,1,0.30690354,0.6930965
1996-11-21 06:30:00,0,0,-1.0,0,0.7005382,0.29946184
1996-11-22 12:00:00,1,1,58.0,0,0.8698747,0.13012527
1996-11-22 12:30:00,1,1,28.0,0,0.77248746,0.22751254
1996-11-22 15:30:00,0,0,-1.0,0,0.88557196,0.11442802
1996-11-22 17:30:00,0,0,-1.0,0,0.95944357,0.040556397
1996-11-22 21:30:00,0,0,-1.0,0,0.9090968,0.0909032
1996-11-23 16:00:00,0,0,-1.0,0,0.8439263,0.15607372
1996-11-23 22:00:00,0,0,-1.0,0,0.74309474,0.2569053
1996-11-24 04:00:00,0,0,-1.0,0,0.9513306,0.04866935
1996-11-24 06:30:00,0,0,-1.0,0,0.95019186,0.049808215
1996-11-24 07:00:00,0,0,-1.0,0,0.9693028,0.030697158
1996-11-24 11:00:00,1,1,53.0,1,0.3742453,0.6257547
1996-11-24 11:30:00,1,1,23.0,1,0.25354,0.74645996
1996-11-24 15:30:00,1,1,57.0,1,0.19930333,0.8006966
1996-11-24 16:00:00,1,1,27.0,1,0.28413597,0.71586406
1996-11-24 22:30:00,0,0,-1.0,1,0.3642485,0.6357514
1996-11-25 03:30:00,1,1,40.0,1,0.27803192,0.7219681
1996-11-25 04:00:00,1,1,10.0,1,0.3711321,0.628868
1996-11-25 11:00:00,0,0,-1.0,0,0.73014253,0.2698575
1996-11-25 12:00:00,0,0,-1.0,0,0.882656,0.117344014
1996-11-26 01:30:00,0,0,-1.0,0,0.8085476,0.19145237
1996-11-26 15:00:00,0,0,-1.0,0,0.6126409,0.38735905
1996-11-26 16:00:00,0,0,-1.0,0,0.7129459,0.2870541
1996-11-26 17:00:00,0,0,-1.0,1,0.3997635,0.6002365
1996-11-26 18:00:00,0,0,-1.0,0,0.56011724,0.43988273
1996-11-26 21:30:00,0,0,-1.0,0,0.82721543,0.17278463
1996-11-26 22:00:00,0,0,-1.0,0,0.7705481,0.22945191
1996-11-27 02:30:00,1,1,42.0,0,0.544174,0.45582598
1996-11-27 03:00:00,1,1,12.0,1,0.38682368,0.61317635
1996-11-27 04:30:00,0,0,-1.0,1,0.41695884,0.5830412
1996-11-27 06:00:00,0,0,-1.0,1,0.31787688,0.6821231
1996-11-27 08:00:00,1,1,41.0,1,0.31056157,0.68943846
1996-11-27 08:30:00,1,1,11.0,1,0.40110302,0.59889704
1996-11-27 11:00:00,1,1,52.0,1,0.22939163,0.7706083
1996-11-27 11:30:00,1,1,22.0,1,0.41416103,0.585839
1996-11-28 01:00:00,0,0,-1.0,0,0.62710786,0.37289214
1996-11-28 02:30:00,1,1,45.0,1,0.3602027,0.6397973
1996-11-28 03:00:00,1,1,15.0,1,0.32562414,0.6743759
1996-11-28 05:00:00,0,0,-1.0,0,0.7089878,0.29101223
1996-11-29 09:30:00,0,0,-1.0,0,0.8715404,0.12845957
1996-11-30 09:30:00,0,0,-1.0,0,0.9118426,0.088157445
1996-11-30 15:30:00,0,0,-1.0,0,0.91521776,0.084782235
1996-11-30 16:30:00,0,0,-1.0,0,0.9347408,0.0652592
1996-11-30 20:00:00,0,0,-1.0,0,0.9390643,0.060935687
1996-12-01 07:00:00,0,0,-1.0,0,0.93971854,0.06028143
1996-12-01 09:00:00,0,0,-1.0,0,0.91654116,0.08345886
1996-12-01 23:00:00,0,0,-1.0,0,0.9190898,0.08091018
1996-12-02 00:00:00,0,0,-1.0,0,0.8790607,0.120939314
1996-12-02 00:30:00,0,0,-1.0,0,0.9527848,0.047215175
1996-12-02 04:00:00,1,1,49.0,0,0.7459336,0.2540664
1996-12-02 04:30:00,1,1,19.0,0,0.65933245,0.34066758
1996-12-02 06:30:00,0,0,-1.0,0,0.68225664,0.31774333
1996-12-02 12:00:00,0,0,-1.0,0,0.7525216,0.24747838
1996-12-04 15:00:00,0,0,-1.0,1,0.39826494,0.60173506
1996-12-04 21:00:00,1,1,40.0,1,0.31920183,0.6807981
1996-12-04 21:30:00,1,1,10.0,1,0.34703103,0.65296894
1996-12-04 23:30:00,0,0,-1.0,0,0.6952892,0.30471078
1996-12-05 23:30:00,0,0,-1.0,0,0.938284,0.061716054
1996-12-07 05:30:00,0,0,-1.0,0,0.7370842,0.26291582
1996-12-07 06:00:00,0,0,-1.0,1,0.41087723,0.5891227
1996-12-07 11:00:00,0,0,-1.0,0,0.8249044,0.17509556
1996-12-08 14:30:00,0,0,-1.0,0,0.9614294,0.038570635
1996-12-08 16:00:00,0,0,-1.0,0,0.98635393,0.0136461
1996-12-08 19:30:00,0,0,-1.0,0,0.84080493,0.15919514
1996-12-09 00:00:00,0,0,-1.0,0,0.8220439,0.17795604
1996-12-09 01:30:00,0,0,-1.0,0,0.87002444,0.12997551
1996-12-09 17:30:00,1,1,34.0,0,0.5107179,0.48928213
1996-12-09 18:00:00,1,1,4.0,0,0.5777719,0.42222807
1996-12-09 21:00:00,1,1,33.0,1,0.43120453,0.56879544
1996-12-09 21:30:00,1,1,3.0,1,0.44610453,0.5538954
1996-12-09 22:00:00,1,1,48.0,1,0.3634215,0.63657856
1996-12-09 22:30:00,1,1,18.0,1,0.28872824,0.7112718
1996-12-10 01:00:00,1,1,59.0,1,0.1945713,0.80542874
1996-12-10 01:30:00,1,1,29.0,1,0.12890276,0.8710972
1996-12-10 03:30:00,1,1,56.0,1,0.3720674,0.6279326
1996-12-10 04:00:00,1,1,26.0,1,0.45395437,0.54604566
1996-12-10 06:00:00,0,0,-1.0,0,0.82542294,0.17457712
1996-12-10 06:30:00,1,1,34.0,0,0.8418913,0.15810868
1996-12-10 07:00:00,1,1,4.0,0,0.71542925,0.2845708
1996-12-10 08:30:00,0,0,-1.0,1,0.45475027,0.5452497
1996-12-10 10:30:00,1,1,39.0,1,0.42957917,0.57042086
1996-12-10 11:00:00,1,1,9.0,0,0.5416413,0.45835865
1996-12-11 02:30:00,0,0,-1.0,1,0.38174337,0.6182567
1996-12-11 09:00:00,1,1,55.0,1,0.22325554,0.77674437
1996-12-11 09:30:00,1,1,25.0,1,0.20003855,0.7999614
1996-12-11 14:00:00,0,0,-1.0,1,0.3363125,0.6636875
1996-12-11 20:00:00,1,1,53.0,1,0.3354293,0.66457075
1996-12-11 20:30:00,1,1,23.0,1,0.36891314,0.6310869
1996-12-11 23:00:00,1,1,49.0,1,0.34153384,0.6584662
1996-12-11 23:30:00,1,1,19.0,1,0.41642407,0.5835759
1996-12-12 02:30:00,1,1,57.0,0,0.50418705,0.49581295
1996-12-12 03:00:00,1,1,27.0,1,0.43137154,0.5686285
1996-12-12 05:30:00,1,1,48.0,1,0.33166653,0.66833353
1996-12-12 06:00:00,1,1,18.0,1,0.30655625,0.6934437
1996-12-12 07:30:00,1,1,26.0,1,0.28433755,0.71566236
1996-12-12 19:00:00,1,1,43.0,0,0.63754827,0.36245176
1996-12-12 19:30:00,1,1,13.0,0,0.55851775,0.44148222
1996-12-12 21:00:00,1,1,32.0,1,0.42345488,0.5765451
1996-12-12 21:30:00,1,1,2.0,0,0.5483725,0.45162752
1996-12-12 23:30:00,1,1,59.0,1,0.42489362,0.5751064
1996-12-13 00:00:00,1,1,29.0,0,0.5143093,0.4856907
1996-12-13 01:30:00,0,0,-1.0,0,0.67772627,0.3222737
1996-12-13 03:00:00,0,0,-1.0,0,0.686153,0.31384698
1996-12-13 05:30:00,1,1,40.0,1,0.39870805,0.6012919
1996-12-13 06:00:00,1,1,10.0,1,0.40084037,0.5991596
1996-12-13 08:30:00,0,0,-1.0,0,0.82213706,0.17786291
1996-12-13 14:30:00,0,0,-1.0,1,0.40988803,0.590112
1996-12-13 15:30:00,0,0,-1.0,1,0.4423227,0.55767727
1996-12-14 12:30:00,1,1,56.0,1,0.49521825,0.5047818
1996-12-14 14:30:00,0,0,-1.0,0,0.6778593,0.32214063
1996-12-14 16:30:00,0,0,-1.0,0,0.83599126,0.16400872
1996-12-14 17:00:00,1,1,48.0,0,0.68207306,0.3179269
1996-12-14 17:30:00,1,1,18.0,1,0.3603197,0.6396803
1996-12-15 05:30:00,0,0,-1.0,0,0.510612,0.48938802
1996-12-15 07:00:00,1,1,31.0,0,0.64082235,0.35917765
1996-12-15 07:30:00,1,1,1.0,0,0.83035654,0.16964346
1996-12-15 09:30:00,1,1,51.0,1,0.29566228,0.7043377
1996-12-15 10:00:00,1,1,21.0,1,0.4249371,0.5750629
1996-12-15 11:30:00,0,0,-1.0,1,0.2571016,0.7428984
1996-12-15 12:30:00,0,0,-1.0,1,0.49688396,0.5031161
1996-12-15 15:00:00,0,0,-1.0,1,0.4232682,0.5767318
1996-12-15 20:00:00,1,1,36.0,1,0.34066167,0.6593384
1996-12-15 23:30:00,1,1,37.0,1,0.3164686,0.68353134
1996-12-16 00:00:00,1,1,7.0,1,0.2886819,0.7113181
1996-12-16 09:00:00,1,1,37.0,1,0.19114158,0.80885845
1996-12-16 09:30:00,1,1,7.0,1,0.22883348,0.77116656
1996-12-16 16:00:00,0,0,-1.0,1,0.3589284,0.6410716
1996-12-16 21:00:00,1,1,51.0,1,0.4748621,0.52513784
1996-12-16 21:30:00,1,1,21.0,0,0.64334255,0.3566574
1996-12-16 22:00:00,1,1,60.0,1,0.3315926,0.66840744
1996-12-16 22:30:00,1,1,30.0,1,0.28399047,0.7160096
1996-12-17 00:00:00,0,0,-1.0,0,0.5352848,0.46471524
1996-12-17 08:00:00,1,1,59.0,1,0.2749533,0.72504675
1996-12-17 08:30:00,1,1,29.0,1,0.3669461,0.63305384
1996-12-17 20:30:00,0,0,-1.0,0,0.7075858,0.29241425
1996-12-18 05:00:00,1,1,32.0,1,0.4674007,0.53259933
1996-12-18 05:30:00,1,1,2.0,1,0.36141565,0.6385844
1996-12-18 13:00:00,0,0,-1.0,0,0.72114843,0.27885154
1996-12-18 16:30:00,0,0,-1.0,0,0.687528,0.31247193
1996-12-19 02:30:00,0,0,-1.0,0,0.8661376,0.13386239
1996-12-19 06:30:00,0,0,-1.0,0,0.9682362,0.03176376
1996-12-20 04:00:00,0,0,-1.0,0,0.9282617,0.071738265
1996-12-20 04:30:00,0,0,-1.0,0,0.91884106,0.081159
1996-12-20 10:30:00,0,0,-1.0,0,0.8884707,0.1115293
1996-12-20 11:00:00,0,0,-1.0,0,0.92541045,0.07458952
1996-12-20 14:00:00,0,0,-1.0,0,0.8985557,0.10144431
1996-12-20 18:30:00,0,0,-1.0,0,0.8107374,0.18926264
1996-12-20 20:00:00,0,0,-1.0,0,0.8831779,0.11682213
1996-12-20 22:30:00,0,0,-1.0,0,0.9350786,0.064921364
1996-12-21 00:00:00,0,0,-1.0,0,0.9580026,0.04199735
1996-12-21 05:00:00,0,0,-1.0,0,0.7101038,0.28989625
1996-12-21 10:00:00,0,0,-1.0,0,0.6073043,0.39269567
1996-12-22 00:30:00,1,1,50.0,1,0.49339396,0.50660604
1996-12-22 01:00:00,1,1,20.0,1,0.4042075,0.5957926
1996-12-22 02:00:00,0,0,-1.0,0,0.7116833,0.28831673
1996-12-22 16:00:00,1,1,52.0,1,0.48487312,0.5151269
1996-12-22 16:30:00,1,1,22.0,0,0.5212811,0.4787189
1996-12-22 17:00:00,0,0,-1.0,1,0.4665674,0.53343266
1996-12-22 21:30:00,1,1,41.0,1,0.37770924,0.62229073
1996-12-22 22:00:00,1,1,11.0,1,0.31097212,0.6890279
1996-12-23 02:00:00,1,1,40.0,1,0.4656408,0.5343592
1996-12-23 02:30:00,1,1,10.0,0,0.52573746,0.47426248
1996-12-23 04:00:00,0,0,-1.0,0,0.51125365,0.48874632
1996-12-23 07:30:00,1,1,44.0,0,0.75962067,0.24037929
1996-12-23 08:00:00,1,1,14.0,0,0.81052047,0.18947951
1996-12-23 20:30:00,0,0,-1.0,0,0.7315247,0.26847532
1996-12-23 21:00:00,0,0,-1.0,0,0.5871064,0.4128936
1996-12-24 22:00:00,0,0,-1.0,0,0.9431693,0.05683077
1996-12-25 08:00:00,1,1,35.0,0,0.6056237,0.3943763
1996-12-25 08:30:00,1,1,5.0,0,0.60958654,0.39041346
1996-12-25 10:00:00,1,1,40.0,1,0.45601225,0.5439877
1996-12-25 14:00:00,1,1,59.0,0,0.9069334,0.09306655
1996-12-25 21:30:00,0,0,-1.0,0,0.92817336,0.071826644
1996-12-26 19:30:00,0,0,-1.0,0,0.9793646,0.020635433
1996-12-27 00:00:00,0,0,-1.0,0,0.68890536,0.31109455
1996-12-28 04:00:00,0,0,-1.0,0,0.9035398,0.09646019
1996-12-28 09:00:00,0,0,-1.0,0,0.5772602,0.42273983
1996-12-29 05:00:00,0,0,-1.0,0,0.9350561,0.064943865
1996-12-29 06:00:00,0,0,-1.0,0,0.87760425,0.122395776
1996-12-29 06:30:00,0,0,-1.0,0,0.9245545,0.075445436
1996-12-29 13:30:00,0,0,-1.0,0,0.93601084,0.0639891
1996-12-29 14:00:00,0,0,-1.0,0,0.93509424,0.06490571
1996-12-29 23:00:00,1,1,25.0,0,0.5850455,0.41495445
1997-01-01 19:00:00,0,0,-1.0,0,0.79640496,0.20359503
1997-01-01 19:30:00,0,0,-1.0,0,0.7079632,0.29203683
1997-01-02 06:00:00,0,0,-1.0,1,0.47753873,0.52246124
1997-01-02 10:00:00,0,0,-1.0,0,0.68251306,0.31748694
1997-01-02 11:30:00,1,1,48.0,1,0.45982248,0.54017746
1997-01-02 12:00:00,1,1,18.0,1,0.48534846,0.51465154
1997-01-02 19:00:00,0,0,-1.0,0,0.9240491,0.07595089
1997-01-03 01:00:00,1,1,31.0,0,0.8393787,0.16062133
1997-01-03 01:30:00,1,1,1.0,0,0.8204885,0.17951153
1997-01-03 02:00:00,0,0,-1.0,0,0.7814768,0.21852317
1997-01-03 02:30:00,0,0,-1.0,0,0.82589835,0.17410164
1997-01-03 05:00:00,0,0,-1.0,0,0.8204207,0.17957935
1997-01-03 15:30:00,0,0,-1.0,0,0.7874467,0.2125533
1997-01-03 16:30:00,0,0,-1.0,0,0.8222718,0.17772827
1997-01-03 21:00:00,1,1,52.0,0,0.8407746,0.15922546
1997-01-04 07:30:00,0,0,-1.0,0,0.75834244,0.24165753
1997-01-04 14:30:00,0,0,-1.0,0,0.9306375,0.06936251
1997-01-04 15:00:00,0,0,-1.0,0,0.9138614,0.08613862
1997-01-04 18:30:00,0,0,-1.0,0,0.93441576,0.065584294
1997-01-04 22:00:00,0,0,-1.0,0,0.8797335,0.1202665
1997-01-07 09:30:00,0,0,-1.0,0,0.89224744,0.10775254
1997-01-07 10:30:00,1,1,47.0,1,0.4090098,0.5909902
1997-01-07 11:00:00,1,1,17.0,1,0.3926152,0.6073848
1997-01-07 11:30:00,1,1,59.0,1,0.3556187,0.6443813
1997-01-07 12:00:00,1,1,29.0,1,0.44797936,0.5520206
1997-01-07 20:30:00,0,0,-1.0,0,0.61968654,0.3803135
1997-01-08 05:00:00,0,0,-1.0,0,0.6743519,0.32564816
1997-01-08 07:00:00,0,0,-1.0,0,0.70554143,0.29445863
1997-01-08 13:30:00,0,0,-1.0,0,0.5285742,0.47142574
1997-01-08 15:00:00,1,1,41.0,0,0.6129581,0.387042
1997-01-08 15:30:00,1,1,11.0,0,0.7641794,0.23582058
1997-01-08 16:30:00,0,0,-1.0,1,0.41527262,0.58472735
1997-01-08 20:00:00,1,1,41.0,0,0.60428774,0.39571226
1997-01-08 20:30:00,1,1,11.0,0,0.6323182,0.36768177
1997-01-10 01:00:00,0,0,-1.0,0,0.826023,0.17397702
1997-01-10 02:30:00,0,0,-1.0,0,0.87899876,0.12100117
1997-01-10 03:00:00,1,1,36.0,1,0.2833427,0.71665734
1997-01-10 03:30:00,1,1,6.0,1,0.32489637,0.6751036
1997-01-10 04:30:00,0,0,-1.0,1,0.33299235,0.6670077
1997-01-10 05:30:00,1,1,52.0,1,0.32884136,0.6711587
1997-01-10 06:00:00,1,1,22.0,1,0.2634481,0.7365519
1997-01-10 12:30:00,0,0,-1.0,1,0.40404218,0.5959578
1997-01-10 15:30:00,1,1,29.0,1,0.261465,0.738535
1997-01-10 18:00:00,1,1,50.0,1,0.21300645,0.7869935
1997-01-10 20:30:00,1,1,34.0,1,0.28287777,0.71712226
1997-01-10 21:00:00,1,1,4.0,1,0.30358186,0.69641817
1997-01-10 22:30:00,0,0,-1.0,1,0.4653895,0.53461045
1997-01-11 00:00:00,1,1,59.0,0,0.6087716,0.3912284
1997-01-11 00:30:00,1,1,29.0,1,0.46610764,0.53389233
1997-01-11 01:00:00,0,0,-1.0,1,0.42091498,0.579085
1997-01-11 04:00:00,0,0,-1.0,0,0.80821943,0.19178055
1997-01-11 09:30:00,0,0,-1.0,0,0.63649356,0.36350644
1997-01-11 10:30:00,1,1,56.0,1,0.2445423,0.75545764
1997-01-11 11:00:00,1,1,26.0,1,0.25464466,0.74535537
1997-01-11 14:00:00,0,0,-1.0,1,0.3157161,0.6842839
1997-01-11 17:30:00,0,0,-1.0,0,0.68264204,0.31735796
1997-01-11 18:30:00,0,0,-1.0,0,0.65344304,0.34655693
1997-01-11 21:00:00,0,0,-1.0,0,0.5706369,0.4293631
1997-01-12 09:00:00,1,1,47.0,1,0.33549938,0.6645006
1997-01-12 09:30:00,1,1,17.0,1,0.3935978,0.60640216
1997-01-12 15:30:00,1,1,17.0,1,0.39747784,0.6025222
1997-01-12 16:30:00,0,0,-1.0,1,0.34982225,0.6501777
1997-01-12 18:00:00,0,0,-1.0,1,0.48476738,0.5152327
1997-01-12 19:00:00,1,1,40.0,1,0.31697333,0.6830266
1997-01-12 19:30:00,1,1,10.0,1,0.4228485,0.5771515
1997-01-13 01:00:00,0,0,-1.0,1,0.4365577,0.5634423
1997-01-13 02:00:00,1,1,57.0,1,0.40458596,0.595414
1997-01-13 02:30:00,1,1,27.0,1,0.28565216,0.71434784
1997-01-13 08:30:00,0,0,-1.0,1,0.4335566,0.5664433
1997-01-13 12:00:00,1,1,46.0,1,0.435348,0.5646519
1997-01-13 12:30:00,1,1,16.0,1,0.4229802,0.5770198
1997-01-13 17:00:00,1,1,52.0,0,0.56813467,0.43186533
1997-01-13 17:30:00,1,1,22.0,0,0.6542385,0.34576145
1997-01-13 20:00:00,0,0,-1.0,0,0.82070017,0.17929977
1997-01-14 03:00:00,0,0,-1.0,0,0.836104,0.16389598
1997-01-14 20:00:00,1,1,55.0,0,0.69007534,0.3099247
1997-01-14 20:30:00,1,1,25.0,0,0.6910318,0.3089682
1997-01-15 00:00:00,0,0,-1.0,0,0.83395827,0.16604175
1997-01-15 07:30:00,1,1,51.0,0,0.884355,0.11564497
1997-01-15 08:00:00,1,1,21.0,0,0.7666227,0.23337734
1997-01-15 10:30:00,0,0,-1.0,1,0.47708502,0.522915
1997-01-15 12:30:00,0,0,-1.0,0,0.5027456,0.4972544
1997-01-15 13:00:00,0,0,-1.0,0,0.6176614,0.38233855
1997-01-15 15:30:00,0,0,-1.0,0,0.9217337,0.07826627
1997-01-15 16:00:00,0,0,-1.0,0,0.94632125,0.053678744
1997-01-15 18:00:00,0,0,-1.0,0,0.9736916,0.026308406
1997-01-16 17:30:00,0,0,-1.0,0,0.9163193,0.08368072
1997-01-16 20:00:00,0,0,-1.0,0,0.89583385,0.104166105
1997-01-17 08:30:00,0,0,-1.0,0,0.953598,0.04640196
1997-01-17 17:00:00,0,0,-1.0,0,0.83087796,0.16912203
1997-01-17 18:00:00,1,1,60.0,0,0.83204454,0.16795552
1997-01-17 18:30:00,1,1,30.0,0,0.8505689,0.1494311
1997-01-18 02:30:00,0,0,-1.0,0,0.5031766,0.4968233
1997-01-18 06:00:00,0,0,-1.0,0,0.64203966,0.35796025
1997-01-18 20:30:00,0,0,-1.0,0,0.8694879,0.13051212
1997-01-19 00:00:00,1,1,56.0,0,0.92464167,0.07535838
1997-01-19 00:30:00,1,1,26.0,0,0.94723916,0.05276079
1997-01-19 01:00:00,0,0,-1.0,0,0.95002097,0.04997908
1997-01-19 02:30:00,0,0,-1.0,0,0.8728326,0.1271674
1997-01-19 06:00:00,0,0,-1.0,0,0.87302345,0.12697652
1997-01-19 09:00:00,0,0,-1.0,0,0.7189266,0.28107345
1997-01-19 09:30:00,0,0,-1.0,0,0.6683928,0.33160725
1997-01-19 13:30:00,1,1,53.0,0,0.79767597,0.20232396
1997-01-19 14:00:00,1,1,23.0,0,0.5245368,0.47546324
1997-01-19 15:30:00,1,1,32.0,0,0.55541563,0.44458434
1997-01-20 00:30:00,0,0,-1.0,0,0.9159754,0.08402461
1997-01-20 08:30:00,0,0,-1.0,0,0.95893085,0.041069217
1997-01-21 02:00:00,1,1,19.0,0,0.61993927,0.3800607
1997-01-21 14:00:00,1,1,31.0,1,0.38276246,0.6172375
1997-01-21 14:30:00,1,1,1.0,1,0.27458754,0.72541255
1997-01-21 20:00:00,0,0,-1.0,0,0.8868387,0.11316127
1997-01-22 04:30:00,1,1,37.0,1,0.48130614,0.51869386
1997-01-22 07:30:00,0,0,-1.0,0,0.6122036,0.38779637
1997-01-22 22:00:00,0,0,-1.0,0,0.8444828,0.15551725
1997-01-22 23:00:00,1,1,34.0,0,0.81154674,0.18845323
1997-01-22 23:30:00,1,1,4.0,0,0.7817033,0.21829677
1997-01-23 00:00:00,0,0,-1.0,0,0.7266323,0.27336773
1997-01-23 11:30:00,1,1,28.0,0,0.8648531,0.13514687
1997-01-23 23:30:00,0,0,-1.0,0,0.94644254,0.053557422
1997-01-24 01:30:00,0,0,-1.0,0,0.95924336,0.040756624
1997-01-24 20:00:00,1,1,38.0,0,0.8972326,0.10276742
1997-01-24 20:30:00,1,1,8.0,0,0.8040758,0.19592425
