,0_60,label,del_minutes,pred_label,prob_0,prob_1
2007-02-01 04:30:00,1,1,1.0,1,0.49029803,0.5097019
2007-02-01 07:30:00,1,1,49.0,1,0.49912077,0.5008792
2007-02-01 08:00:00,1,1,19.0,1,0.4670091,0.53299093
2007-02-01 15:00:00,0,0,-1.0,1,0.38730612,0.61269385
2007-02-01 21:00:00,0,0,-1.0,0,0.5141229,0.48587707
2007-02-02 02:00:00,0,0,-1.0,0,0.5813969,0.41860312
2007-02-02 16:00:00,1,1,40.0,0,0.5262196,0.47378033
2007-02-02 16:30:00,1,1,10.0,0,0.5524945,0.4475055
2007-02-02 21:30:00,0,0,-1.0,0,0.8299654,0.17003459
2007-02-03 07:30:00,1,1,47.0,1,0.4670286,0.5329714
2007-02-03 08:00:00,1,1,17.0,0,0.51602894,0.48397103
2007-02-03 09:00:00,1,1,60.0,0,0.60805625,0.39194372
2007-02-03 09:30:00,1,1,30.0,0,0.7664236,0.2335764
2007-02-03 10:30:00,0,0,-1.0,0,0.83850116,0.16149883
2007-02-03 17:30:00,0,0,-1.0,0,0.9763267,0.023673264
2007-02-04 11:00:00,0,0,-1.0,0,0.90949273,0.09050721
2007-02-05 12:00:00,1,1,45.0,0,0.61455417,0.3854458
2007-02-05 12:30:00,1,1,15.0,0,0.53736013,0.46263978
2007-02-06 20:30:00,0,0,-1.0,0,0.85823065,0.14176933
2007-02-08 04:00:00,0,0,-1.0,0,0.55726016,0.4427398
2007-02-08 05:30:00,1,1,56.0,0,0.7332249,0.26677504
2007-02-08 09:30:00,1,1,3.0,1,0.40678144,0.59321856
2007-02-08 12:00:00,1,1,47.0,0,0.69382924,0.30617073
2007-02-08 12:30:00,1,1,17.0,0,0.59550804,0.40449196
2007-02-08 13:30:00,0,0,-1.0,0,0.7461216,0.25387838
2007-02-08 15:00:00,1,1,3.0,1,0.4004609,0.5995391
2007-02-08 15:30:00,1,1,36.0,1,0.33014214,0.6698578
2007-02-08 16:00:00,1,1,6.0,1,0.30863637,0.69136363
2007-02-08 19:30:00,0,0,-1.0,0,0.6258144,0.37418562
2007-02-08 20:30:00,1,1,58.0,0,0.6349778,0.36502215
2007-02-08 21:00:00,1,1,28.0,0,0.6831985,0.3168015
2007-02-09 10:00:00,1,1,50.0,1,0.23689443,0.7631056
2007-02-09 10:30:00,1,1,20.0,0,0.5075897,0.49241024
2007-02-10 15:00:00,0,0,-1.0,0,0.8995617,0.10043833
2007-02-10 19:30:00,1,1,39.0,0,0.9443822,0.05561784
2007-02-11 00:30:00,0,0,-1.0,0,0.96366674,0.03633323
2007-02-11 05:30:00,0,0,-1.0,0,0.97272646,0.027273515
2007-02-11 15:00:00,0,0,-1.0,0,0.9744363,0.025563687
2007-02-12 00:30:00,0,0,-1.0,0,0.696708,0.30329195
2007-02-12 10:30:00,1,1,46.0,0,0.92122275,0.07877727
2007-02-12 11:00:00,1,1,16.0,0,0.6803733,0.31962672
2007-02-12 13:00:00,0,0,-1.0,1,0.35725856,0.6427415
2007-02-12 14:30:00,1,1,42.0,0,0.6373248,0.3626752
2007-02-12 15:00:00,1,1,12.0,0,0.5607885,0.4392115
2007-02-12 15:30:00,1,1,52.0,1,0.23544008,0.7645599
2007-02-13 11:00:00,0,0,-1.0,0,0.63140136,0.36859858
2007-02-13 12:30:00,0,0,-1.0,0,0.8050997,0.19490021
2007-02-13 19:00:00,1,1,28.0,1,0.3829847,0.6170153
2007-02-13 19:30:00,0,0,-1.0,1,0.42075363,0.5792464
2007-02-13 21:30:00,1,1,59.0,1,0.2677393,0.7322607
2007-02-13 22:00:00,1,1,29.0,1,0.37050813,0.6294918
2007-02-14 00:30:00,0,0,-1.0,1,0.18032299,0.819677
2007-02-14 12:00:00,1,1,48.0,1,0.14917657,0.85082346
2007-02-14 12:30:00,1,1,18.0,1,0.19498636,0.80501366
2007-02-14 16:30:00,1,1,40.0,1,0.33168763,0.6683124
2007-02-14 17:00:00,1,1,10.0,1,0.40736577,0.59263426
2007-02-15 01:30:00,0,0,-1.0,1,0.48180825,0.5181918
2007-02-15 02:00:00,1,1,55.0,1,0.3409917,0.6590083
2007-02-15 02:30:00,1,1,25.0,1,0.4024999,0.5975
2007-02-15 07:30:00,1,1,60.0,1,0.48763764,0.5123623
2007-02-15 08:00:00,1,1,30.0,1,0.35880986,0.6411902
2007-02-15 09:00:00,1,1,51.0,0,0.5225634,0.47743663
2007-02-15 09:30:00,1,1,21.0,1,0.4857704,0.5142296
2007-02-15 10:30:00,1,1,42.0,1,0.38787767,0.61212224
2007-02-15 11:00:00,1,1,12.0,1,0.38226178,0.6177382
2007-02-15 14:30:00,1,1,51.0,1,0.2995434,0.7004566
2007-02-15 15:00:00,1,1,21.0,1,0.46734294,0.5326571
2007-02-15 19:00:00,1,1,39.0,1,0.40609685,0.5939031
2007-02-15 19:30:00,1,1,9.0,1,0.35576698,0.644233
2007-02-16 01:30:00,0,0,-1.0,0,0.5695949,0.43040505
2007-02-16 07:00:00,1,1,51.0,1,0.46481946,0.5351805
2007-02-16 07:30:00,1,1,21.0,1,0.40007293,0.59992707
2007-02-16 11:30:00,1,1,29.0,0,0.63977677,0.36022326
2007-02-16 15:00:00,1,1,53.0,0,0.6212368,0.37876314
2007-02-16 15:30:00,1,1,23.0,0,0.50776386,0.4922361
2007-02-17 01:30:00,0,0,-1.0,1,0.36489558,0.63510436
2007-02-17 03:30:00,1,1,60.0,1,0.47604638,0.52395356
2007-02-17 04:00:00,1,1,30.0,1,0.37117538,0.6288246
2007-02-17 08:00:00,1,1,3.0,0,0.50263524,0.49736473
2007-02-17 11:30:00,1,1,42.0,1,0.46089834,0.53910166
2007-02-17 12:00:00,1,1,12.0,0,0.5428965,0.45710352
2007-02-17 14:00:00,1,1,31.0,1,0.42675558,0.57324445
2007-02-17 14:30:00,1,1,1.0,1,0.42873818,0.5712618
2007-02-17 15:00:00,0,0,-1.0,1,0.4240735,0.5759265
2007-02-17 15:30:00,0,0,-1.0,1,0.38848814,0.6115119
2007-02-18 13:00:00,1,1,40.0,1,0.4563587,0.54364127
2007-02-18 13:30:00,1,1,10.0,1,0.47299454,0.5270055
2007-02-19 07:30:00,0,0,-1.0,0,0.93705004,0.06294992
2007-02-19 18:30:00,0,0,-1.0,0,0.889378,0.11062196
2007-02-19 21:00:00,0,0,-1.0,0,0.8312927,0.16870728
2007-02-19 21:30:00,0,0,-1.0,0,0.78267807,0.21732198
2007-02-20 02:30:00,0,0,-1.0,0,0.96782804,0.032171987
2007-02-20 04:00:00,0,0,-1.0,0,0.89396924,0.10603074
2007-02-20 21:00:00,0,0,-1.0,0,0.914765,0.085234985
2007-02-21 05:30:00,0,0,-1.0,0,0.9823299,0.017670171
2007-02-21 07:00:00,0,0,-1.0,0,0.9720723,0.027927708
2007-02-21 13:30:00,0,0,-1.0,0,0.91143984,0.08856015
2007-02-21 17:00:00,0,0,-1.0,0,0.9683252,0.0316748
2007-02-22 20:30:00,0,0,-1.0,0,0.84642327,0.15357673
2007-02-23 05:30:00,0,0,-1.0,0,0.9160423,0.08395773
2007-02-23 21:00:00,0,0,-1.0,0,0.9020217,0.09797832
2007-02-24 03:00:00,0,0,-1.0,0,0.936566,0.063433975
2007-02-25 06:00:00,0,0,-1.0,0,0.93902934,0.060970746
2007-02-26 02:00:00,0,0,-1.0,1,0.3735307,0.6264693
2007-02-26 07:30:00,0,0,-1.0,0,0.905664,0.09433593
2007-02-27 02:30:00,0,0,-1.0,0,0.99140257,0.008597422
2007-02-27 16:00:00,0,0,-1.0,1,0.35924917,0.64075077
2007-02-27 16:30:00,0,0,-1.0,0,0.5860328,0.41396716
2007-02-27 19:30:00,0,0,-1.0,1,0.4679498,0.5320502
2007-02-27 22:30:00,1,1,52.0,1,0.45266065,0.5473393
2007-02-27 23:00:00,1,1,22.0,1,0.3136664,0.6863336
2007-02-28 04:00:00,1,1,26.0,1,0.47030658,0.5296934
2007-02-28 08:00:00,1,1,17.0,1,0.33574727,0.6642527
2007-02-28 15:00:00,1,1,18.0,1,0.31128913,0.68871087
2007-02-28 17:00:00,1,1,60.0,0,0.5369803,0.46301973
2007-02-28 17:30:00,1,1,30.0,1,0.36101827,0.63898176
2007-02-28 20:30:00,1,1,34.0,1,0.38792005,0.61208004
2007-02-28 21:00:00,1,1,4.0,1,0.30702174,0.6929782
2007-02-28 23:30:00,0,0,-1.0,1,0.38810238,0.6118976
2007-03-01 08:00:00,1,1,4.0,1,0.36686817,0.6331318
2007-03-01 09:30:00,1,1,57.0,1,0.36176673,0.6382333
2007-03-01 10:00:00,1,1,27.0,1,0.4313836,0.5686164
2007-03-01 18:00:00,0,0,-1.0,1,0.4777006,0.5222994
2007-03-01 19:30:00,0,0,-1.0,0,0.63563406,0.36436585
2007-03-02 03:30:00,0,0,-1.0,0,0.7655703,0.23442964
2007-03-02 08:30:00,1,1,40.0,0,0.61790186,0.3820981
2007-03-02 09:00:00,1,1,10.0,0,0.57838744,0.42161256
2007-03-02 12:00:00,1,1,31.0,0,0.6504673,0.34953275
2007-03-02 12:30:00,1,1,1.0,0,0.6065348,0.39346525
2007-03-02 15:00:00,0,0,-1.0,0,0.6678637,0.3321363
2007-03-02 17:00:00,0,0,-1.0,0,0.574888,0.425112
2007-03-03 15:00:00,1,1,32.0,0,0.76776767,0.23223229
2007-03-03 15:30:00,1,1,2.0,0,0.6496311,0.35036895
2007-03-03 18:30:00,0,0,-1.0,0,0.97550255,0.02449747
2007-03-03 22:00:00,0,0,-1.0,0,0.96734715,0.032652874
2007-03-04 00:30:00,0,0,-1.0,0,0.980099,0.019900998
2007-03-04 05:00:00,0,0,-1.0,0,0.9873903,0.012609766
2007-03-06 08:30:00,1,1,56.0,0,0.7475589,0.25244117
2007-03-06 09:00:00,1,1,26.0,0,0.5468213,0.4531787
2007-03-06 11:00:00,1,1,53.0,1,0.31752327,0.6824767
2007-03-06 11:30:00,1,1,23.0,1,0.2785123,0.72148776
2007-03-06 20:30:00,0,0,-1.0,0,0.5845341,0.4154659
2007-03-06 21:30:00,0,0,-1.0,0,0.5363418,0.46365812
2007-03-06 23:00:00,1,1,39.0,1,0.17462325,0.8253768
2007-03-06 23:30:00,1,1,9.0,1,0.26476195,0.73523813
2007-03-07 08:00:00,1,1,40.0,1,0.23267399,0.76732606
2007-03-07 08:30:00,1,1,10.0,1,0.322708,0.677292
2007-03-07 14:00:00,1,1,45.0,1,0.39899188,0.6010081
2007-03-07 14:30:00,1,1,15.0,1,0.49871668,0.50128335
2007-03-07 17:30:00,0,0,-1.0,1,0.35554045,0.64445955
2007-03-07 20:00:00,1,1,53.0,1,0.2860423,0.71395767
2007-03-07 23:30:00,1,1,33.0,1,0.44357103,0.556429
2007-03-08 00:00:00,1,1,3.0,1,0.47867146,0.52132857
2007-03-08 09:30:00,1,1,42.0,0,0.877244,0.12275602
2007-03-08 10:00:00,1,1,12.0,0,0.7992222,0.2007778
2007-03-09 10:00:00,0,0,-1.0,0,0.95290613,0.0470939
2007-03-09 23:00:00,0,0,-1.0,0,0.8002281,0.19977187
2007-03-10 03:00:00,0,0,-1.0,0,0.65039164,0.3496084
2007-03-10 05:30:00,0,0,-1.0,0,0.70505315,0.29494688
2007-03-10 06:00:00,0,0,-1.0,0,0.86771005,0.13228987
2007-03-10 08:30:00,0,0,-1.0,0,0.6921078,0.30789226
2007-03-10 10:00:00,0,0,-1.0,0,0.8745566,0.12544343
2007-03-10 15:30:00,0,0,-1.0,0,0.8738826,0.12611736
2007-03-10 17:30:00,0,0,-1.0,0,0.81969774,0.1803022
2007-03-10 21:00:00,0,0,-1.0,0,0.711885,0.28811494
2007-03-11 10:30:00,1,1,41.0,1,0.35348865,0.64651126
2007-03-11 11:00:00,1,1,11.0,1,0.32891715,0.67108285
2007-03-12 09:00:00,0,0,-1.0,0,0.7613462,0.23865376
2007-03-12 19:30:00,0,0,-1.0,0,0.50325584,0.4967441
2007-03-12 23:30:00,1,1,45.0,1,0.4935373,0.5064627
2007-03-13 02:00:00,0,0,-1.0,1,0.24826309,0.7517369
2007-03-13 07:30:00,0,0,-1.0,0,0.5194115,0.48058853
2007-03-13 10:30:00,1,1,32.0,1,0.19024858,0.8097514
2007-03-13 11:00:00,1,1,2.0,1,0.28353143,0.71646863
2007-03-13 18:00:00,1,1,34.0,1,0.39031783,0.60968214
2007-03-13 18:30:00,1,1,4.0,1,0.30058825,0.6994118
2007-03-13 22:30:00,1,1,53.0,1,0.37404096,0.625959
2007-03-13 23:00:00,1,1,23.0,1,0.3544428,0.6455572
2007-03-14 00:30:00,1,1,48.0,1,0.19168375,0.80831623
2007-03-14 01:00:00,1,1,18.0,0,0.5919403,0.40805975
2007-03-14 09:30:00,1,1,53.0,0,0.52527916,0.47472093
2007-03-14 10:00:00,1,1,23.0,0,0.5062342,0.49376577
2007-03-14 14:00:00,0,0,-1.0,1,0.3165473,0.68345267
2007-03-14 15:00:00,1,1,19.0,1,0.32709613,0.67290384
2007-03-15 08:00:00,1,1,53.0,1,0.31259766,0.6874023
2007-03-15 08:30:00,1,1,23.0,1,0.31250125,0.68749875
2007-03-15 11:30:00,0,0,-1.0,1,0.46268466,0.53731525
2007-03-15 17:00:00,0,0,-1.0,0,0.5969307,0.4030694
2007-03-16 01:30:00,1,1,32.0,1,0.29668632,0.7033137
2007-03-16 02:00:00,1,1,2.0,1,0.271753,0.728247
2007-03-16 04:30:00,1,1,45.0,1,0.47606143,0.5239386
2007-03-16 05:00:00,1,1,15.0,1,0.30288503,0.69711494
2007-03-16 06:30:00,0,0,-1.0,1,0.4942655,0.5057345
2007-03-16 09:00:00,1,1,47.0,1,0.41985008,0.5801499
2007-03-16 09:30:00,1,1,17.0,1,0.36608383,0.63391614
2007-03-16 20:30:00,0,0,-1.0,0,0.54426867,0.4557313
2007-03-17 04:00:00,1,1,31.0,1,0.44707662,0.5529233
2007-03-17 04:30:00,1,1,1.0,1,0.39564243,0.60435754
2007-03-17 07:00:00,0,0,-1.0,1,0.44075263,0.5592474
2007-03-17 12:30:00,0,0,-1.0,1,0.46678972,0.5332103
2007-03-18 03:30:00,0,0,-1.0,0,0.9056598,0.09434012
2007-03-18 08:30:00,0,0,-1.0,0,0.7544111,0.24558884
2007-03-18 23:00:00,0,0,-1.0,0,0.83201146,0.1679886
2007-03-19 05:30:00,0,0,-1.0,0,0.8011749,0.19882506
2007-03-19 08:00:00,1,1,48.0,0,0.9031122,0.09688786
2007-03-19 08:30:00,1,1,18.0,0,0.85918427,0.14081576
2007-03-20 12:30:00,0,0,-1.0,0,0.9508124,0.049187556
2007-03-20 14:30:00,0,0,-1.0,0,0.828794,0.171206
2007-03-20 20:30:00,0,0,-1.0,0,0.95162505,0.04837501
2007-03-21 05:00:00,0,0,-1.0,0,0.915594,0.08440602
2007-03-21 10:30:00,1,1,31.0,0,0.95180905,0.048190963
2007-03-21 11:00:00,1,1,1.0,0,0.93181014,0.068189815
2007-03-21 13:00:00,0,0,-1.0,0,0.94772345,0.052276574
2007-03-22 00:00:00,0,0,-1.0,0,0.9226934,0.07730654
2007-03-22 16:30:00,0,0,-1.0,0,0.9304849,0.06951514
2007-03-23 04:00:00,0,0,-1.0,0,0.9505981,0.04940191
2007-03-23 10:30:00,1,1,44.0,0,0.54274493,0.4572551
2007-03-23 11:00:00,1,1,14.0,1,0.39081135,0.6091886
2007-03-23 13:30:00,1,1,43.0,1,0.39449432,0.6055057
2007-03-23 14:00:00,1,1,13.0,0,0.52213454,0.4778655
2007-03-23 17:00:00,0,0,-1.0,0,0.6203518,0.37964818
2007-03-23 23:00:00,1,1,45.0,1,0.3732946,0.6267054
2007-03-23 23:30:00,1,1,15.0,0,0.52614725,0.4738527
2007-03-24 01:00:00,1,1,48.0,1,0.36150903,0.638491
2007-03-24 01:30:00,1,1,18.0,1,0.42863834,0.57136166
2007-03-24 02:00:00,0,0,-1.0,1,0.36363578,0.6363642
2007-03-24 06:30:00,1,1,52.0,1,0.2896945,0.7103055
2007-03-24 07:00:00,1,1,22.0,1,0.3208447,0.6791553
2007-03-24 08:30:00,1,1,60.0,1,0.31322482,0.68677515
2007-03-24 09:00:00,1,1,30.0,1,0.3403392,0.65966076
2007-03-24 11:30:00,0,0,-1.0,0,0.5451076,0.4548924
2007-03-25 01:00:00,0,0,-1.0,0,0.8591241,0.14087592
2007-03-25 10:30:00,0,0,-1.0,1,0.49034417,0.5096558
2007-03-25 13:00:00,0,0,-1.0,1,0.36515084,0.6348492
2007-03-25 21:30:00,0,0,-1.0,1,0.29223946,0.7077606
2007-03-26 03:30:00,0,0,-1.0,0,0.78676283,0.21323714
2007-03-26 08:30:00,1,1,34.0,0,0.5640939,0.4359061
2007-03-26 09:00:00,1,1,4.0,0,0.50899017,0.49100983
2007-03-26 12:00:00,0,0,-1.0,0,0.6400064,0.35999355
2007-03-26 16:00:00,1,1,47.0,1,0.2585524,0.7414476
2007-03-26 16:30:00,1,1,17.0,1,0.4411018,0.5588982
2007-03-26 18:30:00,0,0,-1.0,1,0.37994808,0.6200519
2007-03-26 19:30:00,0,0,-1.0,1,0.4527918,0.5472082
2007-03-27 01:00:00,1,1,56.0,0,0.9361869,0.06381309
2007-03-27 01:30:00,1,1,26.0,0,0.8240419,0.1759581
2007-03-27 02:00:00,0,0,-1.0,0,0.5582614,0.4417386
2007-03-27 05:30:00,1,1,5.0,1,0.3482459,0.6517541
2007-03-27 07:30:00,0,0,-1.0,0,0.5709529,0.42904714
2007-03-27 09:00:00,1,1,49.0,0,0.93914443,0.060855567
2007-03-27 09:30:00,1,1,19.0,0,0.9213484,0.07865161
2007-03-27 16:30:00,0,0,-1.0,0,0.75212145,0.2478786
2007-03-28 00:00:00,0,0,-1.0,1,0.26888967,0.73111033
2007-03-28 02:00:00,0,0,-1.0,0,0.54980296,0.45019698
2007-03-28 04:00:00,1,1,14.0,1,0.48459518,0.5154049
2007-03-28 08:00:00,1,1,52.0,1,0.43807527,0.56192476
2007-03-28 08:30:00,1,1,22.0,0,0.6348534,0.36514658
2007-03-28 09:00:00,0,0,-1.0,0,0.6274421,0.3725579
2007-03-28 11:30:00,1,1,59.0,1,0.41617495,0.5838251
2007-03-28 12:00:00,1,1,29.0,1,0.45221135,0.5477886
2007-03-28 13:00:00,0,0,-1.0,0,0.51306605,0.48693404
2007-03-28 17:00:00,0,0,-1.0,0,0.64046186,0.3595382
2007-03-28 20:00:00,1,1,55.0,0,0.53137285,0.46862713
2007-03-28 20:30:00,1,1,25.0,0,0.5820544,0.41794568
2007-03-29 01:00:00,0,0,-1.0,0,0.8116465,0.18835343
2007-03-29 19:30:00,0,0,-1.0,0,0.98234415,0.01765584
2007-03-30 05:00:00,0,0,-1.0,0,0.949126,0.05087401
2007-03-30 19:00:00,0,0,-1.0,0,0.97596586,0.024034128
2007-03-31 09:00:00,0,0,-1.0,0,0.95818263,0.041817404
2007-03-31 15:00:00,0,0,-1.0,0,0.8837872,0.11621272
2007-03-31 17:30:00,0,0,-1.0,0,0.9633208,0.036679193
2007-03-31 22:00:00,0,0,-1.0,0,0.90144575,0.0985543
2007-04-01 00:30:00,0,0,-1.0,1,0.3523907,0.64760935
2007-04-01 05:00:00,1,1,47.0,1,0.3277297,0.6722703
2007-04-01 11:00:00,0,0,-1.0,0,0.54081935,0.45918068
2007-04-01 17:00:00,1,1,49.0,1,0.3646705,0.6353294
2007-04-01 17:30:00,1,1,19.0,1,0.43524256,0.5647574
2007-04-01 18:00:00,0,0,-1.0,0,0.59373,0.40627006
2007-04-01 19:30:00,0,0,-1.0,1,0.38134056,0.6186594
2007-04-01 20:30:00,1,1,36.0,1,0.3916515,0.6083484
2007-04-01 21:00:00,1,1,6.0,1,0.36416927,0.63583076
2007-04-01 23:30:00,1,1,6.0,1,0.34116924,0.6588308
2007-04-02 03:30:00,1,1,60.0,1,0.3361122,0.66388786
2007-04-02 04:00:00,1,1,30.0,1,0.3035251,0.6964749
2007-04-02 07:30:00,1,1,37.0,1,0.47386512,0.5261349
2007-04-02 08:00:00,1,1,7.0,1,0.30893844,0.69106156
2007-04-02 22:00:00,1,1,34.0,1,0.38031048,0.6196896
2007-04-02 22:30:00,1,1,4.0,1,0.31613842,0.6838617
2007-04-03 02:30:00,1,1,39.0,1,0.42010307,0.5798969
2007-04-03 06:00:00,1,1,50.0,0,0.524409,0.47559097
2007-04-03 06:30:00,1,1,20.0,0,0.53008586,0.46991408
2007-04-03 13:00:00,0,0,-1.0,0,0.51851606,0.48148394
2007-04-03 17:00:00,1,1,10.0,1,0.32826966,0.67173034
2007-04-03 20:00:00,0,0,-1.0,0,0.65988934,0.34011063
2007-04-04 09:00:00,1,1,46.0,0,0.6581951,0.34180498
2007-04-04 09:30:00,1,1,16.0,1,0.38554177,0.6144582
2007-04-04 10:00:00,1,1,47.0,1,0.4146008,0.5853992
2007-04-04 17:00:00,0,0,-1.0,0,0.51113415,0.4888659
2007-04-06 00:00:00,0,0,-1.0,0,0.52616525,0.47383478
2007-04-06 07:00:00,1,1,53.0,0,0.7133113,0.28668875
2007-04-06 07:30:00,1,1,23.0,0,0.64488244,0.3551176
2007-04-06 10:30:00,0,0,-1.0,0,0.81615037,0.18384968
2007-04-07 08:00:00,0,0,-1.0,0,0.94017625,0.059823766
2007-04-09 15:30:00,0,0,-1.0,0,0.8253805,0.17461944
2007-04-09 18:30:00,0,0,-1.0,0,0.79513687,0.20486316
2007-04-09 19:30:00,0,0,-1.0,0,0.9109334,0.08906662
2007-04-10 13:30:00,0,0,-1.0,0,0.5718863,0.42811376
2007-04-10 16:00:00,1,1,48.0,0,0.71832794,0.28167203
2007-04-10 16:30:00,1,1,18.0,0,0.7843407,0.21565935
2007-04-11 06:30:00,0,0,-1.0,0,0.71056324,0.28943673
2007-04-11 16:00:00,0,0,-1.0,0,0.79690284,0.20309716
2007-04-11 18:30:00,0,0,-1.0,0,0.90253025,0.097469755
2007-04-12 00:00:00,0,0,-1.0,1,0.37287349,0.6271265
2007-04-12 01:30:00,0,0,-1.0,1,0.44933486,0.5506652
2007-04-12 09:30:00,0,0,-1.0,1,0.31317008,0.68683
2007-04-12 10:00:00,0,0,-1.0,1,0.31830686,0.6816932
2007-04-12 10:30:00,1,1,35.0,1,0.23721421,0.7627858
2007-04-12 11:00:00,1,1,5.0,1,0.42956513,0.5704348
2007-04-12 22:00:00,0,0,-1.0,0,0.76785946,0.23214053
2007-04-13 01:00:00,0,0,-1.0,0,0.820824,0.17917596
2007-04-13 15:30:00,0,0,-1.0,0,0.91653234,0.08346761
2007-04-14 09:30:00,0,0,-1.0,0,0.98838484,0.011615156
2007-04-14 13:30:00,0,0,-1.0,0,0.99101686,0.008983105
2007-04-15 03:00:00,0,0,-1.0,0,0.6410072,0.3589928
2007-04-15 16:30:00,0,0,-1.0,0,0.6903106,0.30968943
2007-04-15 20:30:00,0,0,-1.0,0,0.95152867,0.048471402
2007-04-17 19:00:00,1,1,25.0,0,0.77933025,0.22066975
2007-04-17 22:00:00,1,1,47.0,0,0.5120104,0.48798963
2007-04-17 22:30:00,1,1,17.0,0,0.55117166,0.4488283
2007-04-18 02:00:00,1,1,28.0,0,0.58062655,0.41937342
2007-04-18 12:30:00,0,0,-1.0,0,0.9267642,0.073235795
2007-04-18 15:30:00,0,0,-1.0,0,0.8223313,0.1776687
2007-04-18 17:00:00,0,0,-1.0,0,0.7243213,0.27567863
2007-04-18 19:00:00,0,0,-1.0,0,0.5734365,0.42656353
2007-04-19 05:30:00,1,1,37.0,0,0.51377994,0.4862201
2007-04-19 06:00:00,1,1,7.0,1,0.48847952,0.51152045
2007-04-19 08:00:00,0,0,-1.0,0,0.6780577,0.32194233
2007-04-19 08:30:00,1,1,53.0,0,0.6369218,0.36307815
2007-04-19 09:00:00,1,1,23.0,0,0.5314575,0.46854246
2007-04-19 10:30:00,0,0,-1.0,1,0.45910656,0.54089344
2007-04-19 20:00:00,0,0,-1.0,0,0.96033347,0.039666552
2007-04-20 15:00:00,0,0,-1.0,0,0.9314321,0.068567894
2007-04-22 12:00:00,0,0,-1.0,0,0.72787184,0.2721282
2007-04-22 17:30:00,0,0,-1.0,0,0.7871542,0.21284573
2007-04-22 20:00:00,0,0,-1.0,1,0.40050155,0.59949845
2007-04-22 23:30:00,0,0,-1.0,0,0.655795,0.344205
2007-04-23 11:00:00,0,0,-1.0,0,0.65743864,0.34256133
2007-04-23 13:30:00,0,0,-1.0,0,0.767851,0.23214898
2007-04-23 14:00:00,0,0,-1.0,0,0.72002375,0.2799762
2007-04-24 09:00:00,0,0,-1.0,0,0.71639866,0.2836013
2007-04-24 10:30:00,0,0,-1.0,0,0.9515757,0.048424345
2007-04-24 11:30:00,0,0,-1.0,0,0.95176435,0.048235666
2007-04-24 13:00:00,0,0,-1.0,0,0.8091441,0.19085589
2007-04-24 15:00:00,0,0,-1.0,0,0.8269691,0.17303093
2007-04-24 21:00:00,0,0,-1.0,0,0.7952181,0.20478193
2007-04-25 08:00:00,0,0,-1.0,0,0.92766166,0.072338365
2007-04-25 20:30:00,0,0,-1.0,0,0.8720933,0.12790671
2007-04-26 03:00:00,0,0,-1.0,0,0.6561204,0.34387955
2007-04-26 04:30:00,0,0,-1.0,0,0.7672551,0.23274487
2007-04-26 15:30:00,0,0,-1.0,1,0.3857704,0.61422956
2007-04-26 18:00:00,0,0,-1.0,1,0.3914023,0.60859776
2007-04-27 01:00:00,0,0,-1.0,0,0.51077753,0.4892224
2007-04-27 20:00:00,0,0,-1.0,1,0.3884365,0.61156344
2007-04-28 06:00:00,1,1,47.0,0,0.5651857,0.43481427
2007-04-28 06:30:00,1,1,17.0,1,0.34319314,0.6568069
2007-04-28 09:00:00,0,0,-1.0,1,0.30556583,0.6944341
2007-04-28 16:30:00,1,1,34.0,1,0.46859425,0.5314057
2007-04-28 17:00:00,1,1,4.0,1,0.29679054,0.70320946
2007-04-28 20:30:00,1,1,57.0,1,0.34969682,0.6503032
2007-04-28 21:00:00,1,1,27.0,1,0.49573985,0.5042601
2007-04-28 22:00:00,0,0,-1.0,1,0.4078237,0.59217626
2007-04-28 23:00:00,1,1,50.0,1,0.308811,0.691189
2007-04-28 23:30:00,1,1,20.0,1,0.43628436,0.5637157
2007-04-29 03:30:00,1,1,50.0,1,0.43142596,0.5685741
2007-04-29 04:00:00,1,1,20.0,1,0.38172907,0.61827093
2007-04-29 05:30:00,0,0,-1.0,1,0.3845689,0.61543113
2007-04-29 07:00:00,0,0,-1.0,1,0.4596637,0.5403363
2007-04-29 07:30:00,1,1,34.0,0,0.563813,0.436187
2007-04-29 08:00:00,1,1,4.0,1,0.41607434,0.58392566
2007-04-29 10:30:00,1,1,33.0,1,0.23708025,0.7629198
2007-04-29 11:00:00,1,1,3.0,1,0.33869976,0.66130024
2007-04-29 22:30:00,1,1,57.0,1,0.34731454,0.6526854
2007-04-29 23:00:00,1,1,27.0,1,0.32002074,0.6799792
2007-04-30 01:00:00,1,1,36.0,1,0.25208652,0.7479135
2007-04-30 01:30:00,1,1,6.0,1,0.36901143,0.63098854
2007-04-30 03:00:00,1,1,31.0,1,0.20980752,0.7901924
2007-04-30 03:30:00,1,1,1.0,1,0.20012207,0.79987794
2007-04-30 06:00:00,1,1,52.0,1,0.42384237,0.5761577
2007-04-30 06:30:00,1,1,22.0,1,0.38698983,0.61301017
2007-04-30 07:30:00,1,1,33.0,1,0.23389618,0.76610374
2007-04-30 08:00:00,1,1,3.0,1,0.24914637,0.7508536
2007-04-30 15:30:00,1,1,47.0,1,0.20631975,0.79368025
2007-04-30 16:00:00,1,1,17.0,1,0.39325732,0.6067427
2007-05-01 03:30:00,1,1,48.0,1,0.35655865,0.6434414
2007-05-01 04:00:00,1,1,18.0,1,0.4744909,0.52550906
